linha,descricao,agencia,sequencia,shape_id,latitude,longitude
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,0,17400851,"-22.9228","-43.2643"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,1,17400851,"-22.9228","-43.2642"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,2,17400851,"-22.9227","-43.2642"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,3,17400851,"-22.9226","-43.2641"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,4,17400851,"-22.9226","-43.2641"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,5,17400851,"-22.9225","-43.2641"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,6,17400851,"-22.9224","-43.2641"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,7,17400851,"-22.9224","-43.2641"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,8,17400851,"-22.9224","-43.2641"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,9,17400851,"-22.9221","-43.2634"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,10,17400851,"-22.9221","-43.2634"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,11,17400851,"-22.9218","-43.2626"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,12,17400851,"-22.9218","-43.2626"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,13,17400851,"-22.9212","-43.2611"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,14,17400851,"-22.9211","-43.2609"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,15,17400851,"-22.9211","-43.2609"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,16,17400851,"-22.9219","-43.2605"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,17,17400851,"-22.9219","-43.2605"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,18,17400851,"-22.9228","-43.2601"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,19,17400851,"-22.9228","-43.2601"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,20,17400851,"-22.9232","-43.2599"
608,608-GRAJAU X PRACA SAENS PENA,Fetranspor,21,17400851,"-22.9238","-43.2596"
