linha,descricao,agencia,sequencia,shape_id,latitude,longitude
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,0,17348913,"-22.9013","-43.5543"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,1,17348913,"-22.9015","-43.5543"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,2,17348913,"-22.9015","-43.5543"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,3,17348913,"-22.9017","-43.5543"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,4,17348913,"-22.9017","-43.5543"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,5,17348913,"-22.9019","-43.5543"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,6,17348913,"-22.9019","-43.5543"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,7,17348913,"-22.902","-43.5544"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,8,17348913,"-22.902","-43.5544"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,9,17348913,"-22.9023","-43.5554"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,10,17348913,"-22.9024","-43.5559"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,11,17348913,"-22.9025","-43.5561"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,12,17348913,"-22.9025","-43.5561"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,13,17348913,"-22.9025","-43.5562"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,14,17348913,"-22.9024","-43.5563"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,15,17348913,"-22.9024","-43.5563"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,16,17348913,"-22.9023","-43.5564"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,17,17348913,"-22.9023","-43.5564"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,18,17348913,"-22.902","-43.5564"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,19,17348913,"-22.902","-43.5564"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,20,17348913,"-22.9019","-43.5564"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,21,17348913,"-22.9018","-43.5564"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,22,17348913,"-22.9018","-43.5564"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,23,17348913,"-22.9017","-43.5565"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,24,17348913,"-22.9017","-43.5567"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,25,17348913,"-22.9017","-43.5567"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,26,17348913,"-22.9017","-43.5568"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,27,17348913,"-22.9017","-43.5569"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,28,17348913,"-22.902","-43.5587"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,29,17348913,"-22.9021","-43.5588"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,30,17348913,"-22.9021","-43.5588"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,31,17348913,"-22.9022","-43.5589"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,32,17348913,"-22.9022","-43.5589"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,33,17348913,"-22.9022","-43.5589"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,34,17348913,"-22.9023","-43.5591"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,35,17348913,"-22.9025","-43.5598"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,36,17348913,"-22.9025","-43.56"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,37,17348913,"-22.9025","-43.56"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,38,17348913,"-22.9025","-43.5601"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,39,17348913,"-22.9025","-43.5602"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,40,17348913,"-22.9026","-43.5607"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,41,17348913,"-22.9026","-43.5607"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,42,17348913,"-22.9026","-43.5608"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,43,17348913,"-22.9026","-43.5613"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,44,17348913,"-22.9026","-43.5613"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,45,17348913,"-22.9027","-43.5618"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,46,17348913,"-22.9028","-43.5622"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,47,17348913,"-22.9028","-43.5625"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,48,17348913,"-22.9028","-43.5625"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,49,17348913,"-22.9028","-43.5625"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,50,17348913,"-22.9028","-43.5626"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,51,17348913,"-22.9029","-43.5629"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,52,17348913,"-22.9033","-43.5652"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,53,17348913,"-22.9033","-43.5652"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,54,17348913,"-22.9035","-43.5654"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,55,17348913,"-22.9035","-43.5654"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,56,17348913,"-22.9036","-43.5661"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,57,17348913,"-22.9036","-43.5661"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,58,17348913,"-22.9036","-43.5662"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,59,17348913,"-22.9036","-43.5663"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,60,17348913,"-22.9037","-43.5666"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,61,17348913,"-22.9037","-43.5666"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,62,17348913,"-22.9041","-43.5663"
866,866-CAMPO GRANDE X CINCO MARIAS (CIRCULAR),Fetranspor,63,17348913,"-22.9041","-43.5663"
