linha,descricao,agencia,sequencia,shape_id,latitude,longitude
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,0,26503767,"-22.997","-43.2571"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,1,26503767,"-22.9971","-43.2572"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,2,26503767,"-22.9972","-43.2573"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,3,26503767,"-22.9972","-43.2573"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,4,26503767,"-22.9973","-43.2574"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,5,26503767,"-22.9973","-43.2574"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,6,26503767,"-22.9981","-43.2578"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,7,26503767,"-22.9981","-43.2578"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,8,26503767,"-22.9982","-43.2578"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,9,26503767,"-22.9983","-43.2579"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,10,26503767,"-22.9983","-43.2578"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,11,26503767,"-22.9984","-43.2578"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,12,26503767,"-22.9985","-43.2578"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,13,26503767,"-22.9985","-43.2577"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,14,26503767,"-22.9985","-43.2577"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,15,26503767,"-22.9986","-43.2576"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,16,26503767,"-22.9986","-43.2575"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,17,26503767,"-22.9986","-43.2575"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,18,26503767,"-22.9986","-43.2571"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,19,26503767,"-22.9985","-43.2566"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,20,26503767,"-22.9985","-43.2566"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,21,26503767,"-22.9985","-43.2565"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,22,26503767,"-22.9984","-43.2565"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,23,26503767,"-22.9983","-43.2564"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,24,26503767,"-22.9983","-43.2564"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,25,26503767,"-22.9982","-43.2564"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,26,26503767,"-22.9981","-43.2565"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,27,26503767,"-22.998","-43.2565"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,28,26503767,"-22.9979","-43.2565"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,29,26503767,"-22.9979","-43.2566"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,30,26503767,"-22.9978","-43.2566"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,31,26503767,"-22.9978","-43.2566"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,32,26503767,"-22.9977","-43.2565"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,33,26503767,"-22.9976","-43.2565"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,34,26503767,"-22.9976","-43.2565"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,35,26503767,"-22.9972","-43.2561"
181,181-SAO CONRADO X RODOVIARIA (VIA LINHA AMARELA),Fetranspor,36,26503767,"-22.9966","-43.2556"
