linha,descricao,agencia,sequencia,shape_id,latitude,longitude
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,0,17355617,"-22.9004","-43.2081"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,1,17355617,"-22.9024","-43.208"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,2,17355617,"-22.9024","-43.208"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,3,17355617,"-22.9025","-43.208"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,4,17355617,"-22.9025","-43.2081"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,5,17355617,"-22.9025","-43.2081"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,6,17355617,"-22.9026","-43.2082"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,7,17355617,"-22.9026","-43.2082"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,8,17355617,"-22.9026","-43.2082"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,9,17355617,"-22.9026","-43.2083"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,10,17355617,"-22.9027","-43.2083"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,11,17355617,"-22.9027","-43.2083"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,12,17355617,"-22.9028","-43.2083"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,13,17355617,"-22.9032","-43.2083"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,14,17355617,"-22.904","-43.2082"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,15,17355617,"-22.9043","-43.2082"
