linha,descricao,agencia,sequencia,shape_id,latitude,longitude
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,0,17540677,"-22.8306","-43.3455"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,1,17540677,"-22.8306","-43.3455"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,2,17540677,"-22.8307","-43.3456"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,3,17540677,"-22.8307","-43.3456"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,4,17540677,"-22.8309","-43.346"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,5,17540677,"-22.8309","-43.346"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,6,17540677,"-22.8316","-43.348"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,7,17540677,"-22.8316","-43.348"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,8,17540677,"-22.8315","-43.348"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,9,17540677,"-22.831","-43.3482"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,10,17540677,"-22.831","-43.3482"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,11,17540677,"-22.8303","-43.3485"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,12,17540677,"-22.8303","-43.3485"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,13,17540677,"-22.8302","-43.3486"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,14,17540677,"-22.8301","-43.3486"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,15,17540677,"-22.8299","-43.3487"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,16,17540677,"-22.8299","-43.3487"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,17,17540677,"-22.8303","-43.3497"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,18,17540677,"-22.8306","-43.3506"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,19,17540677,"-22.8306","-43.3506"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,20,17540677,"-22.8308","-43.351"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,21,17540677,"-22.831","-43.3516"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,22,17540677,"-22.831","-43.3516"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,23,17540677,"-22.8314","-43.3525"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,24,17540677,"-22.8314","-43.3525"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,25,17540677,"-22.8314","-43.3527"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,26,17540677,"-22.8313","-43.3529"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,27,17540677,"-22.8313","-43.3529"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,28,17540677,"-22.8313","-43.3529"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,29,17540677,"-22.8312","-43.353"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,30,17540677,"-22.8311","-43.353"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,31,17540677,"-22.8306","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,32,17540677,"-22.8306","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,33,17540677,"-22.8301","-43.3535"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,34,17540677,"-22.8299","-43.3535"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,35,17540677,"-22.8299","-43.3535"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,36,17540677,"-22.8294","-43.3537"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,37,17540677,"-22.8294","-43.3537"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,38,17540677,"-22.829","-43.3539"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,39,17540677,"-22.829","-43.3539"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,40,17540677,"-22.8285","-43.3541"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,41,17540677,"-22.8285","-43.3541"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,42,17540677,"-22.8286","-43.3543"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,43,17540677,"-22.8286","-43.3543"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,44,17540677,"-22.8289","-43.3542"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,45,17540677,"-22.8292","-43.3541"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,46,17540677,"-22.8295","-43.3539"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,47,17540677,"-22.8295","-43.3539"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,48,17540677,"-22.83","-43.3537"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,49,17540677,"-22.8312","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,50,17540677,"-22.8313","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,51,17540677,"-22.8314","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,52,17540677,"-22.8314","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,53,17540677,"-22.8314","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,54,17540677,"-22.8315","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,55,17540677,"-22.8316","-43.3532"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,56,17540677,"-22.8316","-43.3533"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,57,17540677,"-22.8317","-43.3533"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,58,17540677,"-22.8317","-43.3533"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,59,17540677,"-22.8317","-43.3533"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,60,17540677,"-22.8317","-43.3533"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,61,17540677,"-22.8319","-43.3535"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,62,17540677,"-22.8319","-43.3535"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,63,17540677,"-22.8319","-43.3536"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,64,17540677,"-22.8326","-43.3555"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,65,17540677,"-22.833","-43.3565"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,66,17540677,"-22.833","-43.3565"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,67,17540677,"-22.8333","-43.3573"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,68,17540677,"-22.8337","-43.3585"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,69,17540677,"-22.8339","-43.3588"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,70,17540677,"-22.834","-43.3591"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,71,17540677,"-22.8344","-43.3601"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,72,17540677,"-22.8344","-43.3601"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,73,17540677,"-22.8345","-43.3601"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,74,17540677,"-22.8349","-43.3609"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,75,17540677,"-22.8349","-43.3609"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,76,17540677,"-22.835","-43.3611"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,77,17540677,"-22.835","-43.3611"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,78,17540677,"-22.8351","-43.3613"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,79,17540677,"-22.8351","-43.3613"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,80,17540677,"-22.8355","-43.3619"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,81,17540677,"-22.8355","-43.3619"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,82,17540677,"-22.8363","-43.3632"
770,770-CAMPO GRANDE X COELHO NETO,Fetranspor,83,17540677,"-22.8363","-43.3632"
