linha,descricao,agencia,sequencia,shape_id,latitude,longitude
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,0,17409300,"-23.0012","-43.3649"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,1,17409300,"-23.0012","-43.3675"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,2,17409300,"-23.0012","-43.3675"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,3,17409300,"-23.0012","-43.3679"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,4,17409300,"-23.0012","-43.368"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,5,17409300,"-23.0012","-43.368"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,6,17409300,"-23.0013","-43.3681"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,7,17409300,"-23.0014","-43.3681"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,8,17409300,"-23.0014","-43.3681"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,9,17409300,"-23.0015","-43.3681"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,10,17409300,"-23.0018","-43.3678"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,11,17409300,"-23.0018","-43.3678"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,12,17409300,"-23.0019","-43.3677"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,13,17409300,"-23.0026","-43.3669"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,14,17409300,"-23.0026","-43.3669"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,15,17409300,"-23.003","-43.3666"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,16,17409300,"-23.0031","-43.3665"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,17,17409300,"-23.0034","-43.3664"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,18,17409300,"-23.0036","-43.3663"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,19,17409300,"-23.0039","-43.3662"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,20,17409300,"-23.0041","-43.3662"
309,309-ALVORADA X CENTRAL (VIA BOTAFOGO/SERNAMBETIBA),Fetranspor,21,17409300,"-23.0041","-43.3662"
