linha,descricao,agencia,sequencia,shape_id,latitude,longitude
905,905-BONSUCESSO X IRAJA,Fetranspor,0,17347166,"-22.825","-43.3313"
905,905-BONSUCESSO X IRAJA,Fetranspor,1,17347166,"-22.8253","-43.3323"
905,905-BONSUCESSO X IRAJA,Fetranspor,2,17347166,"-22.8253","-43.3324"
905,905-BONSUCESSO X IRAJA,Fetranspor,3,17347166,"-22.8253","-43.3324"
905,905-BONSUCESSO X IRAJA,Fetranspor,4,17347166,"-22.8259","-43.3322"
905,905-BONSUCESSO X IRAJA,Fetranspor,5,17347166,"-22.8259","-43.3321"
905,905-BONSUCESSO X IRAJA,Fetranspor,6,17347166,"-22.8259","-43.3321"
905,905-BONSUCESSO X IRAJA,Fetranspor,7,17347166,"-22.8267","-43.3315"
905,905-BONSUCESSO X IRAJA,Fetranspor,8,17347166,"-22.8267","-43.3315"
905,905-BONSUCESSO X IRAJA,Fetranspor,9,17347166,"-22.8278","-43.3307"
905,905-BONSUCESSO X IRAJA,Fetranspor,10,17347166,"-22.828","-43.3306"
905,905-BONSUCESSO X IRAJA,Fetranspor,11,17347166,"-22.8285","-43.3304"
905,905-BONSUCESSO X IRAJA,Fetranspor,12,17347166,"-22.8285","-43.3304"
905,905-BONSUCESSO X IRAJA,Fetranspor,13,17347166,"-22.8286","-43.3304"
905,905-BONSUCESSO X IRAJA,Fetranspor,14,17347166,"-22.8286","-43.3304"
905,905-BONSUCESSO X IRAJA,Fetranspor,15,17347166,"-22.8293","-43.3301"
905,905-BONSUCESSO X IRAJA,Fetranspor,16,17347166,"-22.8293","-43.3301"
905,905-BONSUCESSO X IRAJA,Fetranspor,17,17347166,"-22.8299","-43.3299"
905,905-BONSUCESSO X IRAJA,Fetranspor,18,17347166,"-22.8301","-43.3299"
905,905-BONSUCESSO X IRAJA,Fetranspor,19,17347166,"-22.8301","-43.3299"
905,905-BONSUCESSO X IRAJA,Fetranspor,20,17347166,"-22.8302","-43.3298"
905,905-BONSUCESSO X IRAJA,Fetranspor,21,17347166,"-22.8306","-43.3296"
905,905-BONSUCESSO X IRAJA,Fetranspor,22,17347166,"-22.8307","-43.3296"
