linha,descricao,agencia,sequencia,shape_id,latitude,longitude
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,0,17403977,"-22.9355","-43.6668"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,1,17403977,"-22.9356","-43.6668"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,2,17403977,"-22.9356","-43.6668"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,3,17403977,"-22.9356","-43.6669"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,4,17403977,"-22.9356","-43.667"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,5,17403977,"-22.9355","-43.6672"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,6,17403977,"-22.9345","-43.6686"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,7,17403977,"-22.934","-43.6691"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,8,17403977,"-22.934","-43.6691"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,9,17403977,"-22.9332","-43.6702"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,10,17403977,"-22.9332","-43.6702"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,11,17403977,"-22.9328","-43.6708"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,12,17403977,"-22.9328","-43.6708"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,13,17403977,"-22.9325","-43.6711"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,14,17403977,"-22.9325","-43.6711"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,15,17403977,"-22.9318","-43.6721"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,16,17403977,"-22.9318","-43.6721"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,17,17403977,"-22.9314","-43.6727"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,18,17403977,"-22.9314","-43.6727"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,19,17403977,"-22.931","-43.6732"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,20,17403977,"-22.931","-43.6732"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,21,17403977,"-22.931","-43.6732"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,22,17403977,"-22.9304","-43.674"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,23,17403977,"-22.9302","-43.6742"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,24,17403977,"-22.9302","-43.6742"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,25,17403977,"-22.929","-43.6757"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,26,17403977,"-22.9287","-43.6761"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,27,17403977,"-22.9287","-43.6761"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,28,17403977,"-22.9283","-43.6766"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,29,17403977,"-22.9283","-43.6766"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,30,17403977,"-22.9272","-43.6779"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,31,17403977,"-22.9272","-43.6779"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,32,17403977,"-22.9272","-43.6779"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,33,17403977,"-22.9272","-43.6779"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,34,17403977,"-22.9268","-43.6784"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,35,17403977,"-22.9268","-43.6784"
839,839-CAMPO GRANDE X CESARAO (VIA URUCANIA - CIRCULAR),Fetranspor,36,17403977,"-22.9267","-43.6785"
