linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,0,17352324,"-22.9064","-43.1733"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,1,17352324,"-22.9063","-43.1734"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,2,17352324,"-22.9062","-43.1735"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,3,17352324,"-22.9062","-43.1735"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,4,17352324,"-22.9062","-43.1736"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,5,17352324,"-22.9062","-43.1737"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,6,17352324,"-22.9064","-43.1743"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,7,17352324,"-22.9064","-43.1744"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,8,17352324,"-22.9064","-43.1745"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,9,17352324,"-22.9064","-43.1745"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,10,17352324,"-22.9064","-43.1753"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,11,17352324,"-22.9064","-43.1753"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,12,17352324,"-22.9067","-43.1752"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,13,17352324,"-22.9074","-43.1749"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,14,17352324,"-22.9074","-43.1749"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,15,17352324,"-22.9075","-43.1749"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,16,17352324,"-22.9075","-43.1749"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,17,17352324,"-22.9073","-43.1742"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,18,17352324,"-22.9073","-43.1742"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,19,17352324,"-22.9071","-43.1735"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,20,17352324,"-22.9071","-43.1735"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,21,17352324,"-22.907","-43.1733"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,22,17352324,"-22.907","-43.1733"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,23,17352324,"-22.9069","-43.1732"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,24,17352324,"-22.9069","-43.1732"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,25,17352324,"-22.9069","-43.1731"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,26,17352324,"-22.9069","-43.1731"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,27,17352324,"-22.9068","-43.1731"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,28,17352324,"-22.9067","-43.173"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,29,17352324,"-22.9067","-43.173"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,30,17352324,"-22.9066","-43.173"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,31,17352324,"-22.9066","-43.173"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,32,17352324,"-22.9065","-43.173"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,33,17352324,"-22.9065","-43.173"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,34,17352324,"-22.9061","-43.1732"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,35,17352324,"-22.9057","-43.1734"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,36,17352324,"-22.9052","-43.1738"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,37,17352324,"-22.905","-43.1739"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,38,17352324,"-22.905","-43.1739"
2345,2345-VILA VALQUEIRE X CASTELO (VIA NORTE SHOPPING/R. QUIRIRIM),Fetranspor,39,17352324,"-22.9047","-43.1742"
