linha,descricao,agencia,sequencia,shape_id,latitude,longitude
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,0,17576228,"-22.8875","-43.285"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,1,17576228,"-22.8872","-43.2851"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,2,17576228,"-22.8856","-43.2861"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,3,17576228,"-22.8855","-43.2862"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,4,17576228,"-22.8855","-43.2862"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,5,17576228,"-22.8858","-43.2868"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,6,17576228,"-22.8861","-43.2874"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,7,17576228,"-22.8864","-43.2881"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,8,17576228,"-22.8865","-43.2882"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,9,17576228,"-22.8865","-43.2882"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,10,17576228,"-22.8866","-43.2882"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,11,17576228,"-22.8867","-43.2882"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,12,17576228,"-22.8867","-43.2882"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,13,17576228,"-22.8869","-43.2878"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,14,17576228,"-22.8869","-43.2878"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,15,17576228,"-22.887","-43.2875"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,16,17576228,"-22.8871","-43.2871"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,17,17576228,"-22.8871","-43.2871"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,18,17576228,"-22.8874","-43.2861"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,19,17576228,"-22.8876","-43.2856"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,20,17576228,"-22.8876","-43.2856"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,21,17576228,"-22.8876","-43.2854"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,22,17576228,"-22.8876","-43.2852"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,23,17576228,"-22.8876","-43.2852"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,24,17576228,"-22.8876","-43.2849"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,25,17576228,"-22.8876","-43.2844"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,26,17576228,"-22.8876","-43.2844"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,27,17576228,"-22.8885","-43.2841"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,28,17576228,"-22.8885","-43.2841"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,29,17576228,"-22.8892","-43.2838"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,30,17576228,"-22.8892","-43.2838"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,31,17576228,"-22.8893","-43.2837"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,32,17576228,"-22.8893","-43.2837"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,33,17576228,"-22.8901","-43.2834"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,34,17576228,"-22.8901","-43.2834"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,35,17576228,"-22.8907","-43.2831"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,36,17576228,"-22.8907","-43.2831"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,37,17576228,"-22.8909","-43.283"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,38,17576228,"-22.8909","-43.283"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,39,17576228,"-22.8917","-43.2827"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,40,17576228,"-22.8917","-43.2827"
458,458-NORTE SHOPPING X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,41,17576228,"-22.8918","-43.2827"
