linha,descricao,agencia,sequencia,shape_id,latitude,longitude
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,0,27734598,"-22.9025","-43.2078"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,1,27734598,"-22.9024","-43.2078"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,2,27734598,"-22.9004","-43.2079"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,3,27734598,"-22.9004","-43.2079"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,4,27734598,"-22.9004","-43.2074"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,5,27734598,"-22.9004","-43.2074"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,6,27734598,"-22.9003","-43.2065"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,7,27734598,"-22.9003","-43.2065"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,8,27734598,"-22.9003","-43.2059"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,9,27734598,"-22.9002","-43.2051"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,10,27734598,"-22.9002","-43.2051"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,11,27734598,"-22.9003","-43.2049"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,12,27734598,"-22.9003","-43.2049"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,13,27734598,"-22.9003","-43.2045"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,14,27734598,"-22.9004","-43.2041"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,15,27734598,"-22.9004","-43.2041"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,16,27734598,"-22.9004","-43.2038"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,17,27734598,"-22.9004","-43.2034"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,18,27734598,"-22.9004","-43.2033"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,19,27734598,"-22.9003","-43.203"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,20,27734598,"-22.9003","-43.2029"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,21,27734598,"-22.9003","-43.2029"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,22,27734598,"-22.9","-43.2024"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,23,27734598,"-22.9","-43.2024"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,24,27734598,"-22.8998","-43.202"
128,128-RODOVIARIA  X LEBLON (VIA COPACABANA),Fetranspor,25,27734598,"-22.8998","-43.2019"
