linha,descricao,agencia,sequencia,shape_id,latitude,longitude
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,0,17340458,"-23.0249","-43.5215"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,1,17340458,"-23.0248","-43.5215"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,2,17340458,"-23.0244","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,3,17340458,"-23.0242","-43.521"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,4,17340458,"-23.0241","-43.521"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,5,17340458,"-23.024","-43.5209"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,6,17340458,"-23.0239","-43.5209"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,7,17340458,"-23.0238","-43.5209"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,8,17340458,"-23.0236","-43.5209"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,9,17340458,"-23.0235","-43.5209"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,10,17340458,"-23.0219","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,11,17340458,"-23.0215","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,12,17340458,"-23.0212","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,13,17340458,"-23.0212","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,14,17340458,"-23.0206","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,15,17340458,"-23.0202","-43.521"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,16,17340458,"-23.02","-43.521"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,17,17340458,"-23.02","-43.521"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,18,17340458,"-23.0199","-43.521"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,19,17340458,"-23.0197","-43.5209"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,20,17340458,"-23.0186","-43.5201"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,21,17340458,"-23.018","-43.5198"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,22,17340458,"-23.0179","-43.5198"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,23,17340458,"-23.0167","-43.5199"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,24,17340458,"-23.016","-43.52"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,25,17340458,"-23.016","-43.52"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,26,17340458,"-23.0154","-43.52"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,27,17340458,"-23.0152","-43.52"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,28,17340458,"-23.0152","-43.52"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,29,17340458,"-23.0144","-43.5199"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,30,17340458,"-23.0144","-43.5199"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,31,17340458,"-23.0142","-43.5199"
