linha,descricao,agencia,sequencia,shape_id,latitude,longitude
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,0,17605044,"-22.8972","-43.3487"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,1,17605044,"-22.8964","-43.348"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,2,17605044,"-22.8964","-43.348"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,3,17605044,"-22.896","-43.3486"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,4,17605044,"-22.896","-43.3486"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,5,17605044,"-22.896","-43.3486"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,6,17605044,"-22.896","-43.3486"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,7,17605044,"-22.8957","-43.349"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,8,17605044,"-22.8957","-43.349"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,9,17605044,"-22.8954","-43.3495"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,10,17605044,"-22.8954","-43.3495"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,11,17605044,"-22.8951","-43.3499"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,12,17605044,"-22.895","-43.35"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,13,17605044,"-22.895","-43.35"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,14,17605044,"-22.8953","-43.3501"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,15,17605044,"-22.8954","-43.3502"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,16,17605044,"-22.8967","-43.3513"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,17,17605044,"-22.897","-43.3516"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,18,17605044,"-22.897","-43.3516"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,19,17605044,"-22.8968","-43.3518"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,20,17605044,"-22.8966","-43.3521"
783,783-MARECHAL HERMES X PRACA SECA - CIRCULAR,Fetranspor,21,17605044,"-22.8966","-43.3521"
