linha,descricao,agencia,sequencia,shape_id,latitude,longitude
745,745-BANGU X CASCADURA,Fetranspor,0,17359554,"-22.894","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,1,17359554,"-22.895","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,2,17359554,"-22.8951","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,3,17359554,"-22.8952","-43.4734"
745,745-BANGU X CASCADURA,Fetranspor,4,17359554,"-22.8952","-43.4734"
745,745-BANGU X CASCADURA,Fetranspor,5,17359554,"-22.8952","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,6,17359554,"-22.8953","-43.4735"
745,745-BANGU X CASCADURA,Fetranspor,7,17359554,"-22.8953","-43.4736"
745,745-BANGU X CASCADURA,Fetranspor,8,17359554,"-22.8953","-43.4736"
745,745-BANGU X CASCADURA,Fetranspor,9,17359554,"-22.8954","-43.4737"
745,745-BANGU X CASCADURA,Fetranspor,10,17359554,"-22.8956","-43.4738"
745,745-BANGU X CASCADURA,Fetranspor,11,17359554,"-22.8956","-43.4738"
745,745-BANGU X CASCADURA,Fetranspor,12,17359554,"-22.8966","-43.4745"
745,745-BANGU X CASCADURA,Fetranspor,13,17359554,"-22.8966","-43.4745"
745,745-BANGU X CASCADURA,Fetranspor,14,17359554,"-22.8968","-43.4746"
745,745-BANGU X CASCADURA,Fetranspor,15,17359554,"-22.8969","-43.4747"
745,745-BANGU X CASCADURA,Fetranspor,16,17359554,"-22.8969","-43.4747"
745,745-BANGU X CASCADURA,Fetranspor,17,17359554,"-22.8969","-43.4747"
745,745-BANGU X CASCADURA,Fetranspor,18,17359554,"-22.8969","-43.4748"
745,745-BANGU X CASCADURA,Fetranspor,19,17359554,"-22.897","-43.4749"
745,745-BANGU X CASCADURA,Fetranspor,20,17359554,"-22.897","-43.475"
745,745-BANGU X CASCADURA,Fetranspor,21,17359554,"-22.897","-43.475"
745,745-BANGU X CASCADURA,Fetranspor,22,17359554,"-22.897","-43.4751"
745,745-BANGU X CASCADURA,Fetranspor,23,17359554,"-22.897","-43.4756"
745,745-BANGU X CASCADURA,Fetranspor,24,17359554,"-22.897","-43.4756"
745,745-BANGU X CASCADURA,Fetranspor,25,17359554,"-22.8971","-43.4758"
745,745-BANGU X CASCADURA,Fetranspor,26,17359554,"-22.8971","-43.4759"
745,745-BANGU X CASCADURA,Fetranspor,27,17359554,"-22.8971","-43.4759"
745,745-BANGU X CASCADURA,Fetranspor,28,17359554,"-22.8972","-43.4761"
745,745-BANGU X CASCADURA,Fetranspor,29,17359554,"-22.8972","-43.4761"
745,745-BANGU X CASCADURA,Fetranspor,30,17359554,"-22.8975","-43.4767"
745,745-BANGU X CASCADURA,Fetranspor,31,17359554,"-22.8975","-43.4767"
745,745-BANGU X CASCADURA,Fetranspor,32,17359554,"-22.8966","-43.4769"
745,745-BANGU X CASCADURA,Fetranspor,33,17359554,"-22.8966","-43.4769"
745,745-BANGU X CASCADURA,Fetranspor,34,17359554,"-22.8953","-43.4772"
745,745-BANGU X CASCADURA,Fetranspor,35,17359554,"-22.8953","-43.4772"
745,745-BANGU X CASCADURA,Fetranspor,36,17359554,"-22.8947","-43.4773"
745,745-BANGU X CASCADURA,Fetranspor,37,17359554,"-22.8947","-43.4773"
745,745-BANGU X CASCADURA,Fetranspor,38,17359554,"-22.8942","-43.4775"
745,745-BANGU X CASCADURA,Fetranspor,39,17359554,"-22.8942","-43.4775"
745,745-BANGU X CASCADURA,Fetranspor,40,17359554,"-22.8936","-43.4776"
745,745-BANGU X CASCADURA,Fetranspor,41,17359554,"-22.8936","-43.4776"
745,745-BANGU X CASCADURA,Fetranspor,42,17359554,"-22.8933","-43.4777"
745,745-BANGU X CASCADURA,Fetranspor,43,17359554,"-22.8933","-43.4777"
745,745-BANGU X CASCADURA,Fetranspor,44,17359554,"-22.8931","-43.4777"
745,745-BANGU X CASCADURA,Fetranspor,45,17359554,"-22.8931","-43.4777"
745,745-BANGU X CASCADURA,Fetranspor,46,17359554,"-22.8927","-43.4778"
745,745-BANGU X CASCADURA,Fetranspor,47,17359554,"-22.8926","-43.4778"
745,745-BANGU X CASCADURA,Fetranspor,48,17359554,"-22.8926","-43.4778"
