linha,descricao,agencia,sequencia,shape_id,latitude,longitude
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,0,17398106,"-22.9848","-43.2187"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,17398106,"-22.9848","-43.2193"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,17398106,"-22.9849","-43.2195"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,17398106,"-22.9849","-43.2198"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,17398106,"-22.9849","-43.2198"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,17398106,"-22.9849","-43.2199"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,17398106,"-22.9849","-43.2203"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,17398106,"-22.985","-43.2205"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,17398106,"-22.985","-43.2205"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,17398106,"-22.9851","-43.2213"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,17398106,"-22.9851","-43.2213"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,17398106,"-22.9852","-43.2221"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,17398106,"-22.9852","-43.2221"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,17398106,"-22.9854","-43.2229"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,14,17398106,"-22.9854","-43.2229"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,15,17398106,"-22.9843","-43.2231"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,16,17398106,"-22.9843","-43.2231"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,17,17398106,"-22.9836","-43.2233"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,18,17398106,"-22.9836","-43.2233"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,19,17398106,"-22.983","-43.2235"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,20,17398106,"-22.983","-43.2235"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,21,17398106,"-22.9824","-43.2236"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,22,17398106,"-22.9824","-43.2236"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,23,17398106,"-22.9818","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,24,17398106,"-22.9818","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,25,17398106,"-22.9816","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,26,17398106,"-22.9816","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,27,17398106,"-22.9813","-43.2239"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,28,17398106,"-22.9812","-43.2239"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,29,17398106,"-22.981","-43.2239"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,30,17398106,"-22.9806","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,31,17398106,"-22.9805","-43.2237"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,32,17398106,"-22.9805","-43.2237"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,33,17398106,"-22.9802","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,34,17398106,"-22.9802","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,35,17398106,"-22.9799","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,36,17398106,"-22.9797","-43.2238"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,37,17398106,"-22.9794","-43.224"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,38,17398106,"-22.979","-43.2241"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,39,17398106,"-22.979","-43.2241"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,40,17398106,"-22.9789","-43.2242"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,41,17398106,"-22.9789","-43.2242"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,42,17398106,"-22.9788","-43.2243"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,43,17398106,"-22.9785","-43.2246"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,44,17398106,"-22.9784","-43.2246"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,45,17398106,"-22.9783","-43.2246"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,46,17398106,"-22.9782","-43.2247"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,47,17398106,"-22.9782","-43.2247"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,48,17398106,"-22.9779","-43.2236"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,49,17398106,"-22.9779","-43.2236"
460,460-SAO CRISTOVAO X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,50,17398106,"-22.9777","-43.2222"
