linha,descricao,agencia,sequencia,shape_id,latitude,longitude
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,0,17413314,"-22.8821","-43.3301"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,1,17413314,"-22.8821","-43.3299"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,2,17413314,"-22.8822","-43.329"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,3,17413314,"-22.8822","-43.3289"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,4,17413314,"-22.8822","-43.3284"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,5,17413314,"-22.8822","-43.3279"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,6,17413314,"-22.8822","-43.3274"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,7,17413314,"-22.8821","-43.3265"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,8,17413314,"-22.8821","-43.3265"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,9,17413314,"-22.882","-43.3261"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,10,17413314,"-22.882","-43.3261"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,11,17413314,"-22.882","-43.3258"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,12,17413314,"-22.882","-43.3252"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,13,17413314,"-22.8821","-43.3251"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,14,17413314,"-22.8821","-43.3251"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,15,17413314,"-22.882","-43.3249"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,16,17413314,"-22.882","-43.3249"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,17,17413314,"-22.8819","-43.3248"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,18,17413314,"-22.8819","-43.3248"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,19,17413314,"-22.8816","-43.3245"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,20,17413314,"-22.8816","-43.3245"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,21,17413314,"-22.8812","-43.324"
652,652-MEIER X CASCADURA (VIA LINS) - CIRCULAR,Fetranspor,22,17413314,"-22.8812","-43.324"
