linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,0,26430382,"-22.81","-43.2518"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,1,26430382,"-22.8102","-43.2519"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,2,26430382,"-22.8104","-43.2519"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,3,26430382,"-22.8105","-43.2519"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,4,26430382,"-22.8107","-43.2519"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,5,26430382,"-22.8108","-43.2518"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,6,26430382,"-22.811","-43.2518"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,7,26430382,"-22.8111","-43.2517"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,8,26430382,"-22.8112","-43.2515"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,9,26430382,"-22.8113","-43.2514"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,10,26430382,"-22.8114","-43.2513"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,11,26430382,"-22.8114","-43.2511"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,12,26430382,"-22.8114","-43.2509"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,13,26430382,"-22.8114","-43.2507"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,14,26430382,"-22.8114","-43.2506"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,15,26430382,"-22.8113","-43.2504"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,16,26430382,"-22.8112","-43.2503"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,17,26430382,"-22.8112","-43.2503"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,18,26430382,"-22.8112","-43.2502"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,19,26430382,"-22.8112","-43.2501"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,20,26430382,"-22.8112","-43.25"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,21,26430382,"-22.8113","-43.2498"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,22,26430382,"-22.8113","-43.2497"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,23,26430382,"-22.8113","-43.2496"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,24,26430382,"-22.8113","-43.2496"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,25,26430382,"-22.8112","-43.2495"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,26,26430382,"-22.8112","-43.2494"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,27,26430382,"-22.8111","-43.2493"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,28,26430382,"-22.8111","-43.2492"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,29,26430382,"-22.8111","-43.2491"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,30,26430382,"-22.8111","-43.249"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,31,26430382,"-22.8111","-43.2489"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,32,26430382,"-22.8113","-43.2487"
2018,2018-AEROPORTO INTERNACIONAL DO RJ X ALVORADA,Fetranspor,33,26430382,"-22.8113","-43.2487"
