linha,descricao,agencia,sequencia,shape_id,latitude,longitude
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,0,17558653,"-22.9127","-43.2063"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,1,17558653,"-22.9131","-43.2076"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,2,17558653,"-22.9131","-43.2076"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,3,17558653,"-22.9133","-43.2081"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,4,17558653,"-22.9134","-43.2082"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,5,17558653,"-22.9134","-43.2082"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,6,17558653,"-22.9135","-43.2083"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,7,17558653,"-22.9135","-43.2083"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,8,17558653,"-22.9134","-43.2083"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,9,17558653,"-22.9134","-43.2083"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,10,17558653,"-22.9129","-43.2092"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,11,17558653,"-22.9129","-43.2092"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,12,17558653,"-22.9128","-43.2095"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,13,17558653,"-22.9127","-43.2095"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,14,17558653,"-22.9127","-43.2095"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,15,17558653,"-22.9127","-43.2095"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,16,17558653,"-22.9126","-43.2096"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,17,17558653,"-22.9125","-43.2096"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,18,17558653,"-22.9124","-43.2095"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,19,17558653,"-22.9124","-43.2095"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,20,17558653,"-22.9114","-43.2092"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,21,17558653,"-22.9112","-43.2091"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,22,17558653,"-22.9111","-43.2091"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,23,17558653,"-22.911","-43.209"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,24,17558653,"-22.911","-43.209"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,25,17558653,"-22.9108","-43.2085"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,26,17558653,"-22.9107","-43.2085"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,27,17558653,"-22.9107","-43.2084"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,28,17558653,"-22.9106","-43.2084"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,29,17558653,"-22.9105","-43.2084"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,30,17558653,"-22.9104","-43.2084"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,31,17558653,"-22.9103","-43.2084"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,32,17558653,"-22.9103","-43.2085"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,33,17558653,"-22.9102","-43.2086"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,34,17558653,"-22.9101","-43.2088"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,35,17558653,"-22.9101","-43.2088"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,36,17558653,"-22.91","-43.2089"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,37,17558653,"-22.9099","-43.2091"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,38,17558653,"-22.9098","-43.2092"
209,209-ESTACIO X CAJU (VIA SAO CRISTOVAO) - CIRCULAR,Fetranspor,39,17558653,"-22.9097","-43.2093"
