linha,descricao,agencia,sequencia,shape_id,latitude,longitude
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,0,17345120,"-22.9063","-43.1786"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,1,17345120,"-22.9064","-43.1788"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,2,17345120,"-22.9065","-43.1795"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,3,17345120,"-22.9065","-43.1795"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,4,17345120,"-22.9065","-43.18"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,5,17345120,"-22.9067","-43.181"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,6,17345120,"-22.9068","-43.1811"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,7,17345120,"-22.9068","-43.1811"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,8,17345120,"-22.9068","-43.1812"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,9,17345120,"-22.9069","-43.1814"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,10,17345120,"-22.907","-43.1818"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,11,17345120,"-22.907","-43.1818"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,12,17345120,"-22.907","-43.1819"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,13,17345120,"-22.907","-43.1819"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,14,17345120,"-22.9071","-43.1821"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,15,17345120,"-22.9072","-43.1825"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,16,17345120,"-22.9072","-43.1825"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,17,17345120,"-22.9074","-43.1831"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,18,17345120,"-22.9074","-43.1831"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,19,17345120,"-22.9074","-43.1832"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,20,17345120,"-22.9074","-43.1832"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,21,17345120,"-22.9075","-43.1835"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,22,17345120,"-22.9075","-43.1835"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,23,17345120,"-22.9077","-43.184"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,24,17345120,"-22.9077","-43.184"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,25,17345120,"-22.9078","-43.1844"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,26,17345120,"-22.9078","-43.1844"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,27,17345120,"-22.908","-43.185"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,28,17345120,"-22.908","-43.185"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,29,17345120,"-22.9081","-43.1854"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,30,17345120,"-22.9081","-43.1856"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,31,17345120,"-22.9081","-43.1856"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,32,17345120,"-22.9083","-43.1861"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,33,17345120,"-22.9083","-43.1861"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,34,17345120,"-22.9083","-43.1862"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,35,17345120,"-22.9083","-43.1862"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,36,17345120,"-22.9083","-43.1864"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,37,17345120,"-22.9085","-43.1871"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,38,17345120,"-22.909","-43.1888"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,39,17345120,"-22.909","-43.1888"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,40,17345120,"-22.9077","-43.19"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,41,17345120,"-22.9077","-43.19"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,42,17345120,"-22.9076","-43.1901"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,43,17345120,"-22.9075","-43.1901"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,44,17345120,"-22.9075","-43.1901"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,45,17345120,"-22.9072","-43.1902"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,46,17345120,"-22.9072","-43.1902"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,47,17345120,"-22.9066","-43.1904"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,48,17345120,"-22.906","-43.1906"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,49,17345120,"-22.906","-43.1906"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,50,17345120,"-22.9055","-43.1907"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,51,17345120,"-22.9054","-43.1908"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,52,17345120,"-22.9053","-43.1908"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,53,17345120,"-22.9052","-43.1907"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,54,17345120,"-22.9052","-43.1907"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,55,17345120,"-22.9052","-43.1907"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,56,17345120,"-22.9052","-43.1907"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,57,17345120,"-22.9051","-43.1907"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,58,17345120,"-22.905","-43.1907"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,59,17345120,"-22.905","-43.1907"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,60,17345120,"-22.9049","-43.1906"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,61,17345120,"-22.9049","-43.1906"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,62,17345120,"-22.905","-43.191"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,63,17345120,"-22.905","-43.191"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,64,17345120,"-22.9057","-43.1931"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,65,17345120,"-22.9062","-43.1947"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,66,17345120,"-22.9062","-43.1947"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,67,17345120,"-22.9065","-43.1958"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,68,17345120,"-22.9066","-43.1962"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,69,17345120,"-22.9067","-43.1967"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,70,17345120,"-22.9067","-43.1967"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,71,17345120,"-22.907","-43.1975"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,72,17345120,"-22.907","-43.1976"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,73,17345120,"-22.9072","-43.1981"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,74,17345120,"-22.9072","-43.1981"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,75,17345120,"-22.9077","-43.1997"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,76,17345120,"-22.9081","-43.2008"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,77,17345120,"-22.9081","-43.2008"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,78,17345120,"-22.9082","-43.2011"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,79,17345120,"-22.9084","-43.2018"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,80,17345120,"-22.9084","-43.2018"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,81,17345120,"-22.9086","-43.2025"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,82,17345120,"-22.9089","-43.2034"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,83,17345120,"-22.9092","-43.2044"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,84,17345120,"-22.9092","-43.2044"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,85,17345120,"-22.9098","-43.2062"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,86,17345120,"-22.9098","-43.2062"
249,249-AGUA SANTA X CARIOCA - CIRCULAR,Fetranspor,87,17345120,"-22.9102","-43.2072"
