linha,descricao,agencia,sequencia,shape_id,latitude,longitude
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,0,26499792,"-22.8828","-43.4923"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,1,26499792,"-22.8834","-43.4921"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,2,26499792,"-22.8834","-43.4921"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,3,26499792,"-22.8834","-43.4921"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,4,26499792,"-22.8834","-43.492"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,5,26499792,"-22.8834","-43.492"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,6,26499792,"-22.8834","-43.492"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,7,26499792,"-22.8833","-43.491"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,8,26499792,"-22.8833","-43.4906"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,9,26499792,"-22.8833","-43.4906"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,10,26499792,"-22.8832","-43.4902"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,11,26499792,"-22.883","-43.489"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,12,26499792,"-22.8829","-43.4888"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,13,26499792,"-22.8829","-43.4888"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,14,26499792,"-22.8828","-43.488"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,15,26499792,"-22.8825","-43.4864"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,16,26499792,"-22.8825","-43.4864"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,17,26499792,"-22.8823","-43.4855"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,18,26499792,"-22.8823","-43.4853"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,19,26499792,"-22.8823","-43.4853"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,20,26499792,"-22.8823","-43.4849"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,21,26499792,"-22.8823","-43.4842"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,22,26499792,"-22.8823","-43.4842"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,23,26499792,"-22.8823","-43.4835"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,24,26499792,"-22.8823","-43.4835"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,25,26499792,"-22.8822","-43.483"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,26,26499792,"-22.8822","-43.483"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,27,26499792,"-22.8822","-43.483"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,28,26499792,"-22.8822","-43.4828"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,29,26499792,"-22.8822","-43.4827"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,30,26499792,"-22.8821","-43.4826"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,31,26499792,"-22.8821","-43.4825"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,32,26499792,"-22.882","-43.4823"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,33,26499792,"-22.8817","-43.4819"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,34,26499792,"-22.8817","-43.4819"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,35,26499792,"-22.8814","-43.4816"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,36,26499792,"-22.8813","-43.4814"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,37,26499792,"-22.8812","-43.4811"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,38,26499792,"-22.8811","-43.481"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,39,26499792,"-22.8811","-43.481"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,40,26499792,"-22.881","-43.4808"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,41,26499792,"-22.8809","-43.4804"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,42,26499792,"-22.8809","-43.4804"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,43,26499792,"-22.8807","-43.4798"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,44,26499792,"-22.8807","-43.4798"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,45,26499792,"-22.8807","-43.4795"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,46,26499792,"-22.8805","-43.4792"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,47,26499792,"-22.8805","-43.4792"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,48,26499792,"-22.8804","-43.4787"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,49,26499792,"-22.8804","-43.4785"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,50,26499792,"-22.8804","-43.4785"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,51,26499792,"-22.8804","-43.4779"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,52,26499792,"-22.8804","-43.4779"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,53,26499792,"-22.8804","-43.4771"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,54,26499792,"-22.8804","-43.4771"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,55,26499792,"-22.8803","-43.4761"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,56,26499792,"-22.8803","-43.4761"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,57,26499792,"-22.8803","-43.4752"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,58,26499792,"-22.8803","-43.4752"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,59,26499792,"-22.8803","-43.4743"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,60,26499792,"-22.8803","-43.4743"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,61,26499792,"-22.8803","-43.4735"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,62,26499792,"-22.8803","-43.4735"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,63,26499792,"-22.8802","-43.4726"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,64,26499792,"-22.8802","-43.4726"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,65,26499792,"-22.8802","-43.4717"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,66,26499792,"-22.8802","-43.4717"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,67,26499792,"-22.8802","-43.4708"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,68,26499792,"-22.8802","-43.4708"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,69,26499792,"-22.8802","-43.4699"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,70,26499792,"-22.8802","-43.4699"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,71,26499792,"-22.8802","-43.4697"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,72,26499792,"-22.8802","-43.4697"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,73,26499792,"-22.8777","-43.4697"
396,396-BAIRRO JABOUR X CARIOCA,Fetranspor,74,26499792,"-22.8777","-43.4697"
