linha,descricao,agencia,sequencia,shape_id,latitude,longitude
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,0,17430621,"-22.9399","-43.2013"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,1,17430621,"-22.9401","-43.2003"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,2,17430621,"-22.9402","-43.2"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,3,17430621,"-22.9402","-43.1998"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,4,17430621,"-22.9402","-43.1998"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,5,17430621,"-22.9402","-43.1997"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,6,17430621,"-22.9402","-43.1996"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,7,17430621,"-22.9402","-43.1996"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,8,17430621,"-22.9401","-43.1993"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,9,17430621,"-22.9401","-43.1991"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,10,17430621,"-22.9401","-43.199"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,11,17430621,"-22.9402","-43.1988"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,12,17430621,"-22.9403","-43.1986"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,13,17430621,"-22.9403","-43.1986"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,14,17430621,"-22.9403","-43.1985"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,15,17430621,"-22.9403","-43.1984"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,16,17430621,"-22.9403","-43.1984"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,17,17430621,"-22.9404","-43.1983"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,18,17430621,"-22.9404","-43.1981"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,19,17430621,"-22.9404","-43.1981"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,20,17430621,"-22.9406","-43.1976"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,21,17430621,"-22.9406","-43.1976"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,22,17430621,"-22.9406","-43.1975"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,23,17430621,"-22.9406","-43.1973"
498,498-CIRCULAR DA PENHA X COSME VELHO,Fetranspor,24,17430621,"-22.9405","-43.1972"
