linha,descricao,agencia,sequencia,shape_id,latitude,longitude
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,0,17379453,"-22.9122","-43.1791"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,1,17379453,"-22.9119","-43.1792"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,2,17379453,"-22.9111","-43.1795"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,3,17379453,"-22.9094","-43.1802"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,4,17379453,"-22.9094","-43.1802"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,5,17379453,"-22.9092","-43.1802"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,6,17379453,"-22.9092","-43.1802"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,7,17379453,"-22.9091","-43.1803"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,8,17379453,"-22.9091","-43.1803"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,9,17379453,"-22.9084","-43.1805"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,10,17379453,"-22.9084","-43.1805"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,11,17379453,"-22.9074","-43.1809"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,12,17379453,"-22.9074","-43.1809"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,13,17379453,"-22.9071","-43.181"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,14,17379453,"-22.9071","-43.181"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,15,17379453,"-22.9068","-43.1811"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,16,17379453,"-22.9068","-43.1811"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,17,17379453,"-22.9068","-43.1812"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,18,17379453,"-22.9069","-43.1814"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,19,17379453,"-22.907","-43.1818"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,20,17379453,"-22.907","-43.1818"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,21,17379453,"-22.907","-43.1819"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,22,17379453,"-22.907","-43.1819"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,23,17379453,"-22.9071","-43.1821"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,24,17379453,"-22.9072","-43.1825"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,25,17379453,"-22.9072","-43.1825"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,26,17379453,"-22.9074","-43.1831"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,27,17379453,"-22.9074","-43.1831"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,28,17379453,"-22.9074","-43.1832"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,29,17379453,"-22.9074","-43.1832"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,30,17379453,"-22.9075","-43.1835"
