linha,descricao,agencia,sequencia,shape_id,latitude,longitude
727,727-PAVUNA X JAVATA,Fetranspor,0,17407474,"-22.8043","-43.3641"
727,727-PAVUNA X JAVATA,Fetranspor,1,17407474,"-22.8046","-43.364"
727,727-PAVUNA X JAVATA,Fetranspor,2,17407474,"-22.8051","-43.3639"
727,727-PAVUNA X JAVATA,Fetranspor,3,17407474,"-22.8051","-43.3639"
727,727-PAVUNA X JAVATA,Fetranspor,4,17407474,"-22.8052","-43.3641"
727,727-PAVUNA X JAVATA,Fetranspor,5,17407474,"-22.8053","-43.3645"
727,727-PAVUNA X JAVATA,Fetranspor,6,17407474,"-22.8055","-43.3654"
727,727-PAVUNA X JAVATA,Fetranspor,7,17407474,"-22.8055","-43.3655"
727,727-PAVUNA X JAVATA,Fetranspor,8,17407474,"-22.8056","-43.3656"
727,727-PAVUNA X JAVATA,Fetranspor,9,17407474,"-22.8057","-43.3657"
727,727-PAVUNA X JAVATA,Fetranspor,10,17407474,"-22.8057","-43.3659"
727,727-PAVUNA X JAVATA,Fetranspor,11,17407474,"-22.8058","-43.366"
727,727-PAVUNA X JAVATA,Fetranspor,12,17407474,"-22.806","-43.3661"
727,727-PAVUNA X JAVATA,Fetranspor,13,17407474,"-22.8062","-43.3663"
727,727-PAVUNA X JAVATA,Fetranspor,14,17407474,"-22.8071","-43.3671"
727,727-PAVUNA X JAVATA,Fetranspor,15,17407474,"-22.8072","-43.3672"
727,727-PAVUNA X JAVATA,Fetranspor,16,17407474,"-22.8073","-43.3672"
727,727-PAVUNA X JAVATA,Fetranspor,17,17407474,"-22.8073","-43.3673"
727,727-PAVUNA X JAVATA,Fetranspor,18,17407474,"-22.8073","-43.3673"
727,727-PAVUNA X JAVATA,Fetranspor,19,17407474,"-22.8073","-43.3674"
727,727-PAVUNA X JAVATA,Fetranspor,20,17407474,"-22.8073","-43.3675"
727,727-PAVUNA X JAVATA,Fetranspor,21,17407474,"-22.8072","-43.3675"
727,727-PAVUNA X JAVATA,Fetranspor,22,17407474,"-22.8072","-43.3676"
727,727-PAVUNA X JAVATA,Fetranspor,23,17407474,"-22.8072","-43.3676"
727,727-PAVUNA X JAVATA,Fetranspor,24,17407474,"-22.8072","-43.3676"
727,727-PAVUNA X JAVATA,Fetranspor,25,17407474,"-22.8068","-43.3681"
727,727-PAVUNA X JAVATA,Fetranspor,26,17407474,"-22.8068","-43.3681"
727,727-PAVUNA X JAVATA,Fetranspor,27,17407474,"-22.8074","-43.3687"
727,727-PAVUNA X JAVATA,Fetranspor,28,17407474,"-22.8085","-43.3695"
727,727-PAVUNA X JAVATA,Fetranspor,29,17407474,"-22.8085","-43.3695"
727,727-PAVUNA X JAVATA,Fetranspor,30,17407474,"-22.8088","-43.3697"
727,727-PAVUNA X JAVATA,Fetranspor,31,17407474,"-22.8088","-43.3697"
727,727-PAVUNA X JAVATA,Fetranspor,32,17407474,"-22.8088","-43.3698"
727,727-PAVUNA X JAVATA,Fetranspor,33,17407474,"-22.8089","-43.3698"
727,727-PAVUNA X JAVATA,Fetranspor,34,17407474,"-22.8089","-43.3699"
727,727-PAVUNA X JAVATA,Fetranspor,35,17407474,"-22.809","-43.3699"
727,727-PAVUNA X JAVATA,Fetranspor,36,17407474,"-22.809","-43.3699"
727,727-PAVUNA X JAVATA,Fetranspor,37,17407474,"-22.809","-43.3699"
727,727-PAVUNA X JAVATA,Fetranspor,38,17407474,"-22.8093","-43.3701"
727,727-PAVUNA X JAVATA,Fetranspor,39,17407474,"-22.8093","-43.3701"
727,727-PAVUNA X JAVATA,Fetranspor,40,17407474,"-22.8097","-43.3705"
727,727-PAVUNA X JAVATA,Fetranspor,41,17407474,"-22.8105","-43.3711"
727,727-PAVUNA X JAVATA,Fetranspor,42,17407474,"-22.8105","-43.3711"
727,727-PAVUNA X JAVATA,Fetranspor,43,17407474,"-22.811","-43.3715"
727,727-PAVUNA X JAVATA,Fetranspor,44,17407474,"-22.811","-43.3715"
727,727-PAVUNA X JAVATA,Fetranspor,45,17407474,"-22.8112","-43.3717"
727,727-PAVUNA X JAVATA,Fetranspor,46,17407474,"-22.8112","-43.3717"
727,727-PAVUNA X JAVATA,Fetranspor,47,17407474,"-22.8113","-43.3718"
727,727-PAVUNA X JAVATA,Fetranspor,48,17407474,"-22.8114","-43.3719"
727,727-PAVUNA X JAVATA,Fetranspor,49,17407474,"-22.8117","-43.3722"
727,727-PAVUNA X JAVATA,Fetranspor,50,17407474,"-22.8119","-43.3723"
