linha,descricao,agencia,sequencia,shape_id,latitude,longitude
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,0,20485147,"-22.9805","-43.2066"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,20485147,"-22.9805","-43.207"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,20485147,"-22.9806","-43.2072"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,20485147,"-22.9806","-43.2076"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,20485147,"-22.9806","-43.2082"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,20485147,"-22.9806","-43.2082"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,20485147,"-22.9805","-43.209"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,20485147,"-22.9805","-43.209"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,20485147,"-22.9805","-43.2099"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,20485147,"-22.9804","-43.2108"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,20485147,"-22.9804","-43.2113"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,20485147,"-22.9804","-43.2113"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,20485147,"-22.9803","-43.2127"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,20485147,"-22.9803","-43.2127"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,14,20485147,"-22.9804","-43.2128"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,15,20485147,"-22.9804","-43.2128"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,16,20485147,"-22.9805","-43.2128"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,17,20485147,"-22.9805","-43.2128"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,18,20485147,"-22.9805","-43.2128"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,19,20485147,"-22.9805","-43.2129"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,20,20485147,"-22.9806","-43.2131"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,21,20485147,"-22.9808","-43.2133"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,22,20485147,"-22.9808","-43.2133"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,23,20485147,"-22.9809","-43.2134"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,24,20485147,"-22.9811","-43.2134"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,25,20485147,"-22.9811","-43.2134"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,26,20485147,"-22.9816","-43.2137"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,27,20485147,"-22.9816","-43.2137"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,28,20485147,"-22.9818","-43.2137"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,29,20485147,"-22.9821","-43.2139"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,30,20485147,"-22.9821","-43.2139"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,31,20485147,"-22.9826","-43.2141"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,32,20485147,"-22.9826","-43.2141"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,33,20485147,"-22.9837","-43.2145"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,34,20485147,"-22.9837","-43.2145"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,35,20485147,"-22.9837","-43.2142"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,36,20485147,"-22.9837","-43.2142"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,37,20485147,"-22.9837","-43.2137"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,38,20485147,"-22.9837","-43.2135"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,39,20485147,"-22.9837","-43.2135"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,40,20485147,"-22.9838","-43.2127"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,41,20485147,"-22.9838","-43.2116"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,42,20485147,"-22.9839","-43.2113"
461,461-SAO CRISTOVAO X IPANEMA (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,43,20485147,"-22.9839","-43.2113"
