linha,descricao,agencia,sequencia,shape_id,latitude,longitude
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,0,26421278,"-22.8516","-43.2409"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,1,26421278,"-22.8514","-43.241"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,2,26421278,"-22.8513","-43.241"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,3,26421278,"-22.8513","-43.2411"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,4,26421278,"-22.8513","-43.2411"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,5,26421278,"-22.8516","-43.2418"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,6,26421278,"-22.8521","-43.2431"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,7,26421278,"-22.8521","-43.2431"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,8,26421278,"-22.8524","-43.243"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,9,26421278,"-22.8524","-43.243"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,10,26421278,"-22.8527","-43.2429"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,11,26421278,"-22.8527","-43.2429"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,12,26421278,"-22.8529","-43.2429"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,13,26421278,"-22.8529","-43.2429"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,14,26421278,"-22.8533","-43.2428"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,15,26421278,"-22.8533","-43.2428"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,16,26421278,"-22.8538","-43.2426"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,17,26421278,"-22.8538","-43.2426"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,18,26421278,"-22.8543","-43.2425"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,19,26421278,"-22.8543","-43.2425"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,20,26421278,"-22.8546","-43.2424"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,21,26421278,"-22.8546","-43.2424"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,22,26421278,"-22.8549","-43.2424"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,23,26421278,"-22.8549","-43.2424"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,24,26421278,"-22.8553","-43.2423"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,25,26421278,"-22.8553","-43.2423"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,26,26421278,"-22.8556","-43.2422"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,27,26421278,"-22.8556","-43.2422"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,28,26421278,"-22.8558","-43.2421"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,29,26421278,"-22.8558","-43.2421"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,30,26421278,"-22.8563","-43.242"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,31,26421278,"-22.8563","-43.242"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,32,26421278,"-22.8571","-43.2418"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,33,26421278,"-22.8571","-43.2418"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,34,26421278,"-22.8579","-43.2416"
442,442-MARE X COPACABANA (VIA PRACA MAUA) - CIRCULAR,Fetranspor,35,26421278,"-22.8579","-43.2416"
