linha,descricao,agencia,sequencia,shape_id,latitude,longitude
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,0,17398659,"-22.8818","-43.3254"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,1,17398659,"-22.8819","-43.3248"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,2,17398659,"-22.8819","-43.3248"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,3,17398659,"-22.8816","-43.3245"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,4,17398659,"-22.8816","-43.3245"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,5,17398659,"-22.8812","-43.324"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,6,17398659,"-22.8812","-43.324"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,7,17398659,"-22.8807","-43.3234"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,8,17398659,"-22.8807","-43.3234"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,9,17398659,"-22.88","-43.3226"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,10,17398659,"-22.88","-43.3226"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,11,17398659,"-22.8797","-43.3223"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,12,17398659,"-22.8797","-43.3223"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,13,17398659,"-22.8789","-43.323"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,14,17398659,"-22.8789","-43.323"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,15,17398659,"-22.8782","-43.3237"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,16,17398659,"-22.8782","-43.3237"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,17,17398659,"-22.8777","-43.3242"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,18,17398659,"-22.8776","-43.3243"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,19,17398659,"-22.8776","-43.3244"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,20,17398659,"-22.8776","-43.3245"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,21,17398659,"-22.8776","-43.3245"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,22,17398659,"-22.8776","-43.3245"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,23,17398659,"-22.8776","-43.3246"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,24,17398659,"-22.8777","-43.3254"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,25,17398659,"-22.8777","-43.3254"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,26,17398659,"-22.8777","-43.3264"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,27,17398659,"-22.8777","-43.3264"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,28,17398659,"-22.8777","-43.3267"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,29,17398659,"-22.8777","-43.3267"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,30,17398659,"-22.8777","-43.327"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,31,17398659,"-22.8777","-43.327"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,32,17398659,"-22.8778","-43.3275"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,33,17398659,"-22.8778","-43.3275"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,34,17398659,"-22.8778","-43.3283"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,35,17398659,"-22.8778","-43.3283"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,36,17398659,"-22.8778","-43.3292"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,37,17398659,"-22.8778","-43.3292"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,38,17398659,"-22.8789","-43.3291"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,39,17398659,"-22.8789","-43.3291"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,40,17398659,"-22.879","-43.3309"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,41,17398659,"-22.879","-43.331"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,42,17398659,"-22.879","-43.331"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,43,17398659,"-22.8791","-43.3319"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,44,17398659,"-22.8791","-43.3319"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,45,17398659,"-22.879","-43.3319"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,46,17398659,"-22.8789","-43.3319"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,47,17398659,"-22.8784","-43.3325"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,48,17398659,"-22.8779","-43.3331"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,49,17398659,"-22.8779","-43.3331"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,50,17398659,"-22.8773","-43.3337"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,51,17398659,"-22.8769","-43.3343"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,52,17398659,"-22.8767","-43.3344"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,53,17398659,"-22.8767","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,54,17398659,"-22.8766","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,55,17398659,"-22.8765","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,56,17398659,"-22.8764","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,57,17398659,"-22.8764","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,58,17398659,"-22.8762","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,59,17398659,"-22.8761","-43.3345"
709,709-CASCADURA X AMARELINHO (CIRCULAR),Fetranspor,60,17398659,"-22.8759","-43.3347"
