linha,descricao,agencia,sequencia,shape_id,latitude,longitude
812,812-CAROBINHA X BANGU,Fetranspor,0,17423867,"-22.8796","-43.4636"
812,812-CAROBINHA X BANGU,Fetranspor,1,17423867,"-22.8777","-43.4637"
812,812-CAROBINHA X BANGU,Fetranspor,2,17423867,"-22.8777","-43.4637"
812,812-CAROBINHA X BANGU,Fetranspor,3,17423867,"-22.8769","-43.4637"
812,812-CAROBINHA X BANGU,Fetranspor,4,17423867,"-22.8755","-43.4637"
812,812-CAROBINHA X BANGU,Fetranspor,5,17423867,"-22.8755","-43.4637"
812,812-CAROBINHA X BANGU,Fetranspor,6,17423867,"-22.8755","-43.465"
812,812-CAROBINHA X BANGU,Fetranspor,7,17423867,"-22.8755","-43.465"
812,812-CAROBINHA X BANGU,Fetranspor,8,17423867,"-22.8755","-43.4656"
812,812-CAROBINHA X BANGU,Fetranspor,9,17423867,"-22.8755","-43.4656"
812,812-CAROBINHA X BANGU,Fetranspor,10,17423867,"-22.8756","-43.4689"
812,812-CAROBINHA X BANGU,Fetranspor,11,17423867,"-22.8756","-43.4689"
812,812-CAROBINHA X BANGU,Fetranspor,12,17423867,"-22.8756","-43.4697"
812,812-CAROBINHA X BANGU,Fetranspor,13,17423867,"-22.8756","-43.4697"
812,812-CAROBINHA X BANGU,Fetranspor,14,17423867,"-22.8756","-43.4699"
812,812-CAROBINHA X BANGU,Fetranspor,15,17423867,"-22.8756","-43.4699"
812,812-CAROBINHA X BANGU,Fetranspor,16,17423867,"-22.8756","-43.47"
812,812-CAROBINHA X BANGU,Fetranspor,17,17423867,"-22.8757","-43.4703"
812,812-CAROBINHA X BANGU,Fetranspor,18,17423867,"-22.8757","-43.4703"
812,812-CAROBINHA X BANGU,Fetranspor,19,17423867,"-22.8757","-43.4705"
812,812-CAROBINHA X BANGU,Fetranspor,20,17423867,"-22.8757","-43.4708"
812,812-CAROBINHA X BANGU,Fetranspor,21,17423867,"-22.8758","-43.471"
812,812-CAROBINHA X BANGU,Fetranspor,22,17423867,"-22.8758","-43.4711"
812,812-CAROBINHA X BANGU,Fetranspor,23,17423867,"-22.8758","-43.4711"
812,812-CAROBINHA X BANGU,Fetranspor,24,17423867,"-22.8758","-43.4717"
812,812-CAROBINHA X BANGU,Fetranspor,25,17423867,"-22.8758","-43.4717"
812,812-CAROBINHA X BANGU,Fetranspor,26,17423867,"-22.8758","-43.4736"
812,812-CAROBINHA X BANGU,Fetranspor,27,17423867,"-22.8758","-43.4736"
812,812-CAROBINHA X BANGU,Fetranspor,28,17423867,"-22.8757","-43.4736"
812,812-CAROBINHA X BANGU,Fetranspor,29,17423867,"-22.8757","-43.4736"
812,812-CAROBINHA X BANGU,Fetranspor,30,17423867,"-22.8754","-43.4736"
812,812-CAROBINHA X BANGU,Fetranspor,31,17423867,"-22.8753","-43.4736"
812,812-CAROBINHA X BANGU,Fetranspor,32,17423867,"-22.8753","-43.4736"
812,812-CAROBINHA X BANGU,Fetranspor,33,17423867,"-22.8753","-43.4719"
812,812-CAROBINHA X BANGU,Fetranspor,34,17423867,"-22.8753","-43.4719"
812,812-CAROBINHA X BANGU,Fetranspor,35,17423867,"-22.8753","-43.471"
812,812-CAROBINHA X BANGU,Fetranspor,36,17423867,"-22.8753","-43.471"
812,812-CAROBINHA X BANGU,Fetranspor,37,17423867,"-22.8753","-43.4697"
812,812-CAROBINHA X BANGU,Fetranspor,38,17423867,"-22.8753","-43.4697"
812,812-CAROBINHA X BANGU,Fetranspor,39,17423867,"-22.8753","-43.4697"
812,812-CAROBINHA X BANGU,Fetranspor,40,17423867,"-22.8753","-43.4697"
812,812-CAROBINHA X BANGU,Fetranspor,41,17423867,"-22.8753","-43.4692"
812,812-CAROBINHA X BANGU,Fetranspor,42,17423867,"-22.8753","-43.4692"
812,812-CAROBINHA X BANGU,Fetranspor,43,17423867,"-22.8752","-43.4684"
812,812-CAROBINHA X BANGU,Fetranspor,44,17423867,"-22.8752","-43.4684"
812,812-CAROBINHA X BANGU,Fetranspor,45,17423867,"-22.8751","-43.4682"
812,812-CAROBINHA X BANGU,Fetranspor,46,17423867,"-22.8751","-43.4682"
812,812-CAROBINHA X BANGU,Fetranspor,47,17423867,"-22.8751","-43.4682"
