linha,descricao,agencia,sequencia,shape_id,latitude,longitude
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,0,17410206,"-22.8208","-43.4118"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,1,17410206,"-22.8213","-43.4113"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,2,17410206,"-22.8213","-43.4113"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,3,17410206,"-22.8223","-43.4103"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,4,17410206,"-22.8225","-43.4101"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,5,17410206,"-22.8225","-43.4101"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,6,17410206,"-22.8229","-43.4097"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,7,17410206,"-22.8229","-43.4097"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,8,17410206,"-22.8233","-43.4093"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,9,17410206,"-22.8233","-43.4093"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,10,17410206,"-22.824","-43.4085"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,11,17410206,"-22.824","-43.4085"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,12,17410206,"-22.8246","-43.4079"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,13,17410206,"-22.8246","-43.4079"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,14,17410206,"-22.8247","-43.4079"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,15,17410206,"-22.8247","-43.4079"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,16,17410206,"-22.8249","-43.4077"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,17,17410206,"-22.8249","-43.4077"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,18,17410206,"-22.8253","-43.4072"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,19,17410206,"-22.8255","-43.4069"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,20,17410206,"-22.8255","-43.4069"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,21,17410206,"-22.8259","-43.4064"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,22,17410206,"-22.8259","-43.4064"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,23,17410206,"-22.8264","-43.4058"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,24,17410206,"-22.8265","-43.4056"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,25,17410206,"-22.8265","-43.4056"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,26,17410206,"-22.8267","-43.4057"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,27,17410206,"-22.8267","-43.4057"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,28,17410206,"-22.8269","-43.4058"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,29,17410206,"-22.8269","-43.4058"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,30,17410206,"-22.8271","-43.4058"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,31,17410206,"-22.8271","-43.4058"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,32,17410206,"-22.8273","-43.4059"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,33,17410206,"-22.8273","-43.4059"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,34,17410206,"-22.8275","-43.406"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,35,17410206,"-22.8275","-43.406"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,36,17410206,"-22.8276","-43.406"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,37,17410206,"-22.8276","-43.406"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,38,17410206,"-22.8284","-43.4062"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,39,17410206,"-22.8284","-43.4062"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,40,17410206,"-22.829","-43.4063"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,41,17410206,"-22.829","-43.4063"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,42,17410206,"-22.829","-43.4064"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,43,17410206,"-22.829","-43.4064"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,44,17410206,"-22.8286","-43.407"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,45,17410206,"-22.8286","-43.407"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,46,17410206,"-22.8284","-43.4074"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,47,17410206,"-22.8284","-43.4074"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,48,17410206,"-22.8282","-43.4076"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,49,17410206,"-22.8279","-43.4082"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,50,17410206,"-22.8279","-43.4082"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,51,17410206,"-22.8279","-43.4082"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,52,17410206,"-22.8274","-43.4079"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,53,17410206,"-22.8274","-43.4079"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,54,17410206,"-22.8257","-43.4098"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,55,17410206,"-22.8257","-43.4098"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,56,17410206,"-22.8257","-43.4099"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,57,17410206,"-22.8257","-43.4099"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,58,17410206,"-22.8257","-43.41"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,59,17410206,"-22.8253","-43.4102"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,60,17410206,"-22.8251","-43.4104"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,61,17410206,"-22.8249","-43.4106"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,62,17410206,"-22.8244","-43.4111"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,63,17410206,"-22.8244","-43.4111"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,64,17410206,"-22.8247","-43.4116"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,65,17410206,"-22.8247","-43.4116"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,66,17410206,"-22.8249","-43.4121"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,67,17410206,"-22.8249","-43.4121"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,68,17410206,"-22.8249","-43.4121"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,69,17410206,"-22.8251","-43.4125"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,70,17410206,"-22.8253","-43.4128"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,71,17410206,"-22.8254","-43.413"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,72,17410206,"-22.8254","-43.413"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,73,17410206,"-22.8245","-43.4139"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,74,17410206,"-22.8245","-43.4139"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,75,17410206,"-22.8246","-43.4141"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,76,17410206,"-22.8247","-43.4143"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,77,17410206,"-22.8247","-43.4143"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,78,17410206,"-22.825","-43.4148"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,79,17410206,"-22.825","-43.4148"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,80,17410206,"-22.8251","-43.4151"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,81,17410206,"-22.8251","-43.4151"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,82,17410206,"-22.8253","-43.4154"
