linha,descricao,agencia,sequencia,shape_id,latitude,longitude
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,0,17539654,"-22.9568","-43.3941"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,1,17539654,"-22.957","-43.394"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,2,17539654,"-22.957","-43.394"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,3,17539654,"-22.9572","-43.3938"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,4,17539654,"-22.9572","-43.3938"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,5,17539654,"-22.9575","-43.3936"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,6,17539654,"-22.9575","-43.3936"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,7,17539654,"-22.9569","-43.3931"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,8,17539654,"-22.9569","-43.3931"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,9,17539654,"-22.9563","-43.3927"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,10,17539654,"-22.9563","-43.3927"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,11,17539654,"-22.9563","-43.3927"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,12,17539654,"-22.9562","-43.3926"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,13,17539654,"-22.9561","-43.3925"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,14,17539654,"-22.956","-43.3924"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,15,17539654,"-22.9559","-43.3922"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,16,17539654,"-22.9559","-43.392"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,17,17539654,"-22.9559","-43.3919"
337,337-CURICICA X PRACA XV (VIA LINHA AMARELA),Fetranspor,18,17539654,"-22.9559","-43.3917"
