linha,descricao,agencia,sequencia,shape_id,latitude,longitude
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,0,17560188,"-22.8384","-43.351"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,1,17560188,"-22.8385","-43.3511"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,2,17560188,"-22.8387","-43.3523"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,3,17560188,"-22.8387","-43.3523"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,4,17560188,"-22.8388","-43.353"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,5,17560188,"-22.8388","-43.353"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,6,17560188,"-22.839","-43.3537"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,7,17560188,"-22.839","-43.3537"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,8,17560188,"-22.8391","-43.3544"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,9,17560188,"-22.8391","-43.3544"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,10,17560188,"-22.8392","-43.3546"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,11,17560188,"-22.8393","-43.355"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,12,17560188,"-22.8393","-43.3551"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,13,17560188,"-22.8394","-43.3552"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,14,17560188,"-22.8394","-43.3552"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,15,17560188,"-22.8394","-43.3553"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,16,17560188,"-22.8396","-43.3555"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,17,17560188,"-22.8397","-43.3557"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,18,17560188,"-22.84","-43.3559"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,19,17560188,"-22.84","-43.3559"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,20,17560188,"-22.8402","-43.3561"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,21,17560188,"-22.8402","-43.3561"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,22,17560188,"-22.8404","-43.3561"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,23,17560188,"-22.8404","-43.3561"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,24,17560188,"-22.8408","-43.3563"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,25,17560188,"-22.8408","-43.3563"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,26,17560188,"-22.8409","-43.3564"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,27,17560188,"-22.8409","-43.3564"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,28,17560188,"-22.8415","-43.3567"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,29,17560188,"-22.8416","-43.3567"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,30,17560188,"-22.8416","-43.3567"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,31,17560188,"-22.8419","-43.3568"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,32,17560188,"-22.8421","-43.3569"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,33,17560188,"-22.8423","-43.3569"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,34,17560188,"-22.8424","-43.3569"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,35,17560188,"-22.8424","-43.3569"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,36,17560188,"-22.8426","-43.3569"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,37,17560188,"-22.8427","-43.3569"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,38,17560188,"-22.8427","-43.3569"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,39,17560188,"-22.8432","-43.3566"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,40,17560188,"-22.8432","-43.3566"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,41,17560188,"-22.8435","-43.3565"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,42,17560188,"-22.8438","-43.3565"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,43,17560188,"-22.844","-43.3564"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,44,17560188,"-22.8443","-43.3564"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,45,17560188,"-22.8445","-43.3564"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,46,17560188,"-22.8448","-43.3565"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,47,17560188,"-22.8453","-43.3566"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,48,17560188,"-22.8453","-43.3566"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,49,17560188,"-22.8455","-43.3567"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,50,17560188,"-22.8469","-43.3573"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,51,17560188,"-22.8469","-43.3573"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,52,17560188,"-22.8486","-43.3581"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,53,17560188,"-22.8486","-43.3581"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,54,17560188,"-22.8495","-43.357"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,55,17560188,"-22.8495","-43.357"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,56,17560188,"-22.85","-43.3564"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,57,17560188,"-22.85","-43.3564"
711,711-RIO COMPRIDO X ROCHA MIRANDA,Fetranspor,58,17560188,"-22.8504","-43.3559"
