linha,descricao,agencia,sequencia,shape_id,latitude,longitude
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,0,17397909,"-22.9021","-43.5606"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,1,17397909,"-22.902","-43.5601"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,2,17397909,"-22.9018","-43.559"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,3,17397909,"-22.9018","-43.559"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,4,17397909,"-22.9017","-43.5586"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,5,17397909,"-22.9015","-43.5575"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,6,17397909,"-22.9015","-43.5575"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,7,17397909,"-22.9014","-43.557"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,8,17397909,"-22.9013","-43.5564"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,9,17397909,"-22.9013","-43.5564"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,10,17397909,"-22.901","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,11,17397909,"-22.901","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,12,17397909,"-22.9004","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,13,17397909,"-22.8995","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,14,17397909,"-22.8995","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,15,17397909,"-22.8985","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,16,17397909,"-22.8985","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,17,17397909,"-22.8984","-43.555"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,18,17397909,"-22.8981","-43.5556"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,19,17397909,"-22.8979","-43.5559"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,20,17397909,"-22.8979","-43.5559"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,21,17397909,"-22.8977","-43.5563"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,22,17397909,"-22.8975","-43.5566"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,23,17397909,"-22.8975","-43.5567"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,24,17397909,"-22.8971","-43.5577"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,25,17397909,"-22.8971","-43.5577"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,26,17397909,"-22.8971","-43.5578"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,27,17397909,"-22.8971","-43.5578"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,28,17397909,"-22.8969","-43.558"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,29,17397909,"-22.8968","-43.5582"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,30,17397909,"-22.8967","-43.5582"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,31,17397909,"-22.8967","-43.5583"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,32,17397909,"-22.8966","-43.5583"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,33,17397909,"-22.8965","-43.5584"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,34,17397909,"-22.8965","-43.5584"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,35,17397909,"-22.8954","-43.5586"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,36,17397909,"-22.8954","-43.5586"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,37,17397909,"-22.8944","-43.5588"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,38,17397909,"-22.8944","-43.5588"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,39,17397909,"-22.8932","-43.559"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,40,17397909,"-22.8932","-43.559"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,41,17397909,"-22.8931","-43.559"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,42,17397909,"-22.8926","-43.5592"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,43,17397909,"-22.8926","-43.5592"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,44,17397909,"-22.8923","-43.5592"
