linha,descricao,agencia,sequencia,shape_id,latitude,longitude
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,0,17563996,"-22.95","-43.1817"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,1,17563996,"-22.95","-43.1817"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,2,17563996,"-22.9499","-43.1816"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,3,17563996,"-22.9499","-43.1816"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,4,17563996,"-22.9498","-43.1816"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,5,17563996,"-22.9495","-43.1816"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,6,17563996,"-22.9494","-43.1816"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,7,17563996,"-22.9494","-43.1816"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,8,17563996,"-22.9494","-43.1816"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,9,17563996,"-22.9487","-43.1819"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,10,17563996,"-22.9482","-43.182"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,11,17563996,"-22.9476","-43.1822"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,12,17563996,"-22.9476","-43.1822"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,13,17563996,"-22.9471","-43.1822"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,14,17563996,"-22.9468","-43.1822"
481,481-PENHA X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) CIRCULAR,Fetranspor,15,17563996,"-22.9462","-43.1822"
