linha,descricao,agencia,sequencia,shape_id,latitude,longitude
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,0,17369125,"-22.9578","-43.3526"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,1,17369125,"-22.9578","-43.3525"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,2,17369125,"-22.9579","-43.3524"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,3,17369125,"-22.958","-43.3522"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,4,17369125,"-22.9581","-43.352"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,5,17369125,"-22.9581","-43.3519"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,6,17369125,"-22.9582","-43.3517"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,7,17369125,"-22.9582","-43.3516"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,8,17369125,"-22.9582","-43.3515"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,9,17369125,"-22.9582","-43.3515"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,10,17369125,"-22.9582","-43.3514"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,11,17369125,"-22.9581","-43.3513"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,12,17369125,"-22.9581","-43.3512"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,13,17369125,"-22.958","-43.3511"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,14,17369125,"-22.958","-43.3511"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,15,17369125,"-22.9579","-43.3511"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,16,17369125,"-22.9577","-43.351"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,17,17369125,"-22.9577","-43.351"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,18,17369125,"-22.9571","-43.3507"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,19,17369125,"-22.957","-43.3506"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,20,17369125,"-22.9569","-43.3506"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,21,17369125,"-22.9569","-43.3505"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,22,17369125,"-22.9567","-43.3501"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,23,17369125,"-22.9566","-43.3499"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,24,17369125,"-22.9565","-43.3498"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,25,17369125,"-22.9564","-43.3498"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,26,17369125,"-22.9564","-43.3498"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,27,17369125,"-22.9563","-43.3497"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,28,17369125,"-22.9562","-43.3497"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,29,17369125,"-22.9561","-43.3497"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,30,17369125,"-22.956","-43.3497"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,31,17369125,"-22.9557","-43.3497"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,32,17369125,"-22.9554","-43.3497"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,33,17369125,"-22.9554","-43.3497"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,34,17369125,"-22.9554","-43.3496"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,35,17369125,"-22.9554","-43.3496"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,36,17369125,"-22.9554","-43.3495"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,37,17369125,"-22.9558","-43.3487"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,38,17369125,"-22.9559","-43.3485"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,39,17369125,"-22.9559","-43.3485"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,40,17369125,"-22.956","-43.3481"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,41,17369125,"-22.9562","-43.3476"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,42,17369125,"-22.9563","-43.3468"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,43,17369125,"-22.9563","-43.3468"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,44,17369125,"-22.9565","-43.3461"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,45,17369125,"-22.9566","-43.3458"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,46,17369125,"-22.9566","-43.3458"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,47,17369125,"-22.9567","-43.3451"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,48,17369125,"-22.9568","-43.3447"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,49,17369125,"-22.9569","-43.3445"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,50,17369125,"-22.9572","-43.3438"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,51,17369125,"-22.9573","-43.3435"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,52,17369125,"-22.9573","-43.3435"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,53,17369125,"-22.9574","-43.3432"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,54,17369125,"-22.9574","-43.3432"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,55,17369125,"-22.9578","-43.342"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,56,17369125,"-22.9578","-43.3419"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,57,17369125,"-22.9578","-43.3418"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,58,17369125,"-22.9578","-43.3417"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,59,17369125,"-22.9577","-43.3416"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,60,17369125,"-22.9576","-43.3415"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,61,17369125,"-22.9575","-43.3414"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,62,17369125,"-22.9573","-43.3414"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,63,17369125,"-22.9573","-43.3414"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,64,17369125,"-22.9568","-43.3412"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,65,17369125,"-22.9567","-43.3412"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,66,17369125,"-22.9567","-43.3412"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,67,17369125,"-22.9564","-43.3411"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,68,17369125,"-22.9562","-43.341"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,69,17369125,"-22.9561","-43.3409"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,70,17369125,"-22.9561","-43.3409"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,71,17369125,"-22.9557","-43.3406"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,72,17369125,"-22.9556","-43.3406"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,73,17369125,"-22.9555","-43.3404"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,74,17369125,"-22.9554","-43.3403"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,75,17369125,"-22.9554","-43.3403"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,76,17369125,"-22.9553","-43.3402"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,77,17369125,"-22.9553","-43.3402"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,78,17369125,"-22.9553","-43.3402"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,79,17369125,"-22.9553","-43.34"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,80,17369125,"-22.9553","-43.34"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,81,17369125,"-22.9552","-43.3395"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,82,17369125,"-22.9552","-43.3395"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,83,17369125,"-22.9552","-43.3391"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,84,17369125,"-22.9552","-43.3388"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,85,17369125,"-22.9552","-43.3388"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,86,17369125,"-22.9551","-43.3386"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,87,17369125,"-22.9551","-43.3381"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,88,17369125,"-22.9551","-43.3381"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,89,17369125,"-22.9551","-43.3376"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,90,17369125,"-22.9551","-43.3375"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,91,17369125,"-22.9551","-43.3375"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,92,17369125,"-22.9551","-43.3375"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,93,17369125,"-22.955","-43.3374"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,94,17369125,"-22.955","-43.3373"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,95,17369125,"-22.955","-43.3373"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,96,17369125,"-22.9537","-43.3378"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,97,17369125,"-22.9537","-43.3378"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,98,17369125,"-22.9531","-43.3381"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,99,17369125,"-22.9531","-43.3381"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,100,17369125,"-22.9529","-43.3381"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,101,17369125,"-22.9529","-43.3381"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,102,17369125,"-22.9524","-43.3383"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,103,17369125,"-22.9524","-43.3383"
