linha,descricao,agencia,sequencia,shape_id,latitude,longitude
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,0,26371556,"-22.9624","-43.1653"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,1,26371556,"-22.9623","-43.1653"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,2,26371556,"-22.9623","-43.1653"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,3,26371556,"-22.9622","-43.1653"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,4,26371556,"-22.9622","-43.1653"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,5,26371556,"-22.9616","-43.1655"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,6,26371556,"-22.9616","-43.1655"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,7,26371556,"-22.9619","-43.1669"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,8,26371556,"-22.9619","-43.1669"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,9,26371556,"-22.9624","-43.1668"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,10,26371556,"-22.9624","-43.1668"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,11,26371556,"-22.9624","-43.167"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,12,26371556,"-22.9626","-43.1678"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,13,26371556,"-22.9628","-43.1681"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,14,26371556,"-22.9628","-43.1681"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,15,26371556,"-22.9634","-43.1698"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,16,26371556,"-22.9634","-43.1698"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,17,26371556,"-22.9643","-43.172"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,18,26371556,"-22.9647","-43.1729"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,19,26371556,"-22.9647","-43.1729"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,20,26371556,"-22.9648","-43.1732"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,21,26371556,"-22.9649","-43.1734"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,22,26371556,"-22.9649","-43.1734"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,23,26371556,"-22.9648","-43.1734"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,24,26371556,"-22.9647","-43.1735"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,25,26371556,"-22.9647","-43.1735"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,26,26371556,"-22.9643","-43.1737"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,27,26371556,"-22.9643","-43.1737"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,28,26371556,"-22.9638","-43.1739"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,29,26371556,"-22.9638","-43.1739"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,30,26371556,"-22.9635","-43.1741"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,31,26371556,"-22.9631","-43.1743"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,32,26371556,"-22.963","-43.1744"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,33,26371556,"-22.963","-43.1744"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,34,26371556,"-22.9624","-43.1747"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,35,26371556,"-22.9617","-43.1751"
190,190-RODOVIARIA X LEME - CIRCULAR,Fetranspor,36,26371556,"-22.9617","-43.1751"
