linha,descricao,agencia,sequencia,shape_id,latitude,longitude
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,0,17793424,"-23.0012","-43.3649"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,1,17793424,"-23.0012","-43.3675"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,2,17793424,"-23.0012","-43.3675"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,3,17793424,"-23.0012","-43.3679"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,4,17793424,"-23.0012","-43.368"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,5,17793424,"-23.0012","-43.368"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,6,17793424,"-23.0013","-43.3681"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,7,17793424,"-23.0014","-43.3681"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,8,17793424,"-23.0014","-43.3681"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,9,17793424,"-23.0015","-43.3681"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,10,17793424,"-23.0018","-43.3678"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,11,17793424,"-23.0018","-43.3678"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,12,17793424,"-23.0019","-43.3677"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,13,17793424,"-23.0026","-43.3669"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,14,17793424,"-23.0026","-43.3669"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,15,17793424,"-23.0028","-43.3666"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,16,17793424,"-23.0028","-43.3665"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,17,17793424,"-23.0028","-43.3664"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,18,17793424,"-23.0029","-43.3663"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,19,17793424,"-23.0029","-43.3662"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,20,17793424,"-23.0029","-43.366"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,21,17793424,"-23.0028","-43.3659"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,22,17793424,"-23.0028","-43.3658"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,23,17793424,"-23.0027","-43.3656"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,24,17793424,"-23.0026","-43.3654"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,25,17793424,"-23.0025","-43.3652"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,26,17793424,"-23.0025","-43.3652"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,27,17793424,"-23.0018","-43.3644"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,28,17793424,"-23.0018","-43.3644"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,29,17793424,"-23.0007","-43.3634"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,30,17793424,"-23.0007","-43.3634"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,31,17793424,"-23.0007","-43.3632"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,32,17793424,"-23.0006","-43.3631"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,33,17793424,"-23.0005","-43.3628"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,34,17793424,"-23.0004","-43.3625"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,35,17793424,"-23.0003","-43.3622"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,36,17793424,"-23.0003","-43.3622"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,37,17793424,"-23.0003","-43.362"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,38,17793424,"-23.0002","-43.361"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,39,17793424,"-23.0002","-43.361"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,40,17793424,"-23.0002","-43.3608"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,41,17793424,"-23.0002","-43.3605"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,42,17793424,"-23.0002","-43.3601"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,43,17793424,"-23.0002","-43.3599"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,44,17793424,"-23.0002","-43.3599"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,45,17793424,"-23.0002","-43.3598"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,46,17793424,"-23.0003","-43.3595"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,47,17793424,"-23.0002","-43.3586"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,48,17793424,"-23.0002","-43.3586"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,49,17793424,"-23.0002","-43.358"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,50,17793424,"-23.0002","-43.3573"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,51,17793424,"-23.0002","-43.3568"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,52,17793424,"-23.0002","-43.3568"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,53,17793424,"-23.0002","-43.3557"
308,308-BARRA DA TIJUCA X CENTRAL (VIA COPACABANA/AVENIDA DAS AMERICAS),Fetranspor,54,17793424,"-23.0002","-43.3557"
