linha,descricao,agencia,sequencia,shape_id,latitude,longitude
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,0,26507224,"-22.9465","-43.3597"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,1,26507224,"-22.9469","-43.3601"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,2,26507224,"-22.9469","-43.3601"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,3,26507224,"-22.947","-43.3602"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,4,26507224,"-22.947","-43.3602"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,5,26507224,"-22.947","-43.3604"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,6,26507224,"-22.947","-43.3604"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,7,26507224,"-22.9469","-43.3606"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,8,26507224,"-22.9469","-43.3606"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,9,26507224,"-22.9468","-43.3612"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,10,26507224,"-22.9468","-43.3612"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,11,26507224,"-22.9464","-43.3617"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,12,26507224,"-22.9464","-43.3617"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,13,26507224,"-22.9455","-43.3632"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,14,26507224,"-22.9454","-43.3635"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,15,26507224,"-22.9453","-43.3637"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,16,26507224,"-22.9452","-43.3638"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,17,26507224,"-22.9452","-43.3639"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,18,26507224,"-22.9451","-43.364"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,19,26507224,"-22.945","-43.3642"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,20,26507224,"-22.945","-43.3642"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,21,26507224,"-22.945","-43.3644"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,22,26507224,"-22.9449","-43.3646"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,23,26507224,"-22.9447","-43.365"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,24,26507224,"-22.9446","-43.3651"
