linha,descricao,agencia,sequencia,shape_id,latitude,longitude
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,0,17389730,"-22.9567","-43.3942"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,1,17389730,"-22.9568","-43.3941"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,2,17389730,"-22.9568","-43.3941"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,3,17389730,"-22.957","-43.394"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,4,17389730,"-22.957","-43.394"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,5,17389730,"-22.9572","-43.3938"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,6,17389730,"-22.9572","-43.3938"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,7,17389730,"-22.9575","-43.3936"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,8,17389730,"-22.9575","-43.3936"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,9,17389730,"-22.9569","-43.3931"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,10,17389730,"-22.9569","-43.3931"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,11,17389730,"-22.9563","-43.3927"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,12,17389730,"-22.9563","-43.3927"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,13,17389730,"-22.9563","-43.3927"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,14,17389730,"-22.9562","-43.3926"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,15,17389730,"-22.9561","-43.3925"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,16,17389730,"-22.956","-43.3924"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,17,17389730,"-22.9559","-43.3922"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,18,17389730,"-22.9559","-43.392"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,19,17389730,"-22.9559","-43.3919"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,20,17389730,"-22.9559","-43.3917"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,21,17389730,"-22.9559","-43.3917"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,22,17389730,"-22.9558","-43.3915"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,23,17389730,"-22.9557","-43.3913"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,24,17389730,"-22.9556","-43.3912"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,25,17389730,"-22.9555","-43.3911"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,26,17389730,"-22.9553","-43.3909"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,27,17389730,"-22.9553","-43.3909"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,28,17389730,"-22.9546","-43.3902"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,29,17389730,"-22.9543","-43.3899"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,30,17389730,"-22.9543","-43.3899"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,31,17389730,"-22.954","-43.3898"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,32,17389730,"-22.954","-43.3898"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,33,17389730,"-22.9538","-43.3898"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,34,17389730,"-22.9538","-43.3898"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,35,17389730,"-22.9536","-43.3892"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,36,17389730,"-22.9535","-43.3891"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,37,17389730,"-22.9535","-43.3891"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,38,17389730,"-22.9533","-43.3884"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,39,17389730,"-22.9533","-43.3884"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,40,17389730,"-22.9533","-43.3883"
