linha,descricao,agencia,sequencia,shape_id,latitude,longitude
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,0,17549455,"-22.9021","-43.5606"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,1,17549455,"-22.902","-43.5601"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,2,17549455,"-22.9018","-43.559"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,3,17549455,"-22.9018","-43.559"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,4,17549455,"-22.9017","-43.5586"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,5,17549455,"-22.9015","-43.5575"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,6,17549455,"-22.9015","-43.5575"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,7,17549455,"-22.9014","-43.557"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,8,17549455,"-22.9013","-43.5564"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,9,17549455,"-22.9013","-43.5564"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,10,17549455,"-22.901","-43.5549"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,11,17549455,"-22.901","-43.5549"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,12,17549455,"-22.9004","-43.5549"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,13,17549455,"-22.8995","-43.5549"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,14,17549455,"-22.8995","-43.5549"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,15,17549455,"-22.8985","-43.5549"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,16,17549455,"-22.8985","-43.5549"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,17,17549455,"-22.8984","-43.555"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,18,17549455,"-22.8981","-43.5556"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,19,17549455,"-22.8979","-43.5559"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,20,17549455,"-22.8979","-43.5559"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,21,17549455,"-22.8977","-43.5563"
895,895-SERRINHA X CAMPO GRANDE (CIRCULAR),Fetranspor,22,17549455,"-22.8975","-43.5566"
