linha,descricao,agencia,sequencia,shape_id,latitude,longitude
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,0,17337942,"-22.9557","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,1,17337942,"-22.9556","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,2,17337942,"-22.9556","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,3,17337942,"-22.9556","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,4,17337942,"-22.9555","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,5,17337942,"-22.9553","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,6,17337942,"-22.9552","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,7,17337942,"-22.955","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,8,17337942,"-22.955","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,9,17337942,"-22.9549","-43.5772"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,10,17337942,"-22.9527","-43.5771"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,11,17337942,"-22.9525","-43.577"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,12,17337942,"-22.9515","-43.5762"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,13,17337942,"-22.9514","-43.5761"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,14,17337942,"-22.9513","-43.576"
834,834-LARGO DO CORREIA X CAMPO GRANDE (VIA ESTR MONTEIRO),Fetranspor,15,17337942,"-22.951","-43.5759"
