linha,descricao,agencia,sequencia,shape_id,latitude,longitude
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,0,17546054,"-22.9021","-43.5606"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,1,17546054,"-22.902","-43.5601"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,2,17546054,"-22.9018","-43.559"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,3,17546054,"-22.9018","-43.559"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,4,17546054,"-22.9017","-43.5586"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,5,17546054,"-22.9015","-43.5575"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,6,17546054,"-22.9015","-43.5575"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,7,17546054,"-22.9014","-43.557"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,8,17546054,"-22.9013","-43.5564"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,9,17546054,"-22.9013","-43.5564"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,10,17546054,"-22.901","-43.5549"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,11,17546054,"-22.901","-43.5549"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,12,17546054,"-22.9004","-43.5549"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,13,17546054,"-22.8995","-43.5549"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,14,17546054,"-22.8995","-43.5549"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,15,17546054,"-22.8985","-43.5549"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,16,17546054,"-22.8985","-43.5549"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,17,17546054,"-22.8984","-43.555"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,18,17546054,"-22.8981","-43.5556"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,19,17546054,"-22.8979","-43.5559"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,20,17546054,"-22.8979","-43.5559"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,21,17546054,"-22.8977","-43.5563"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,22,17546054,"-22.8975","-43.5566"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,23,17546054,"-22.8975","-43.5567"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,24,17546054,"-22.8971","-43.5577"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,25,17546054,"-22.8971","-43.5577"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,26,17546054,"-22.8971","-43.5578"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,27,17546054,"-22.8971","-43.5578"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,28,17546054,"-22.8969","-43.558"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,29,17546054,"-22.8968","-43.5582"
830,830-CAMPO GRANDE X DISTRITO INDUSTRIAL (CIRCULAR),Fetranspor,30,17546054,"-22.8967","-43.5582"
