linha,descricao,agencia,sequencia,shape_id,latitude,longitude
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,0,17351121,"-22.9021","-43.5606"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,1,17351121,"-22.902","-43.5601"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,2,17351121,"-22.9018","-43.559"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,3,17351121,"-22.9018","-43.559"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,4,17351121,"-22.9017","-43.5586"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,5,17351121,"-22.9015","-43.5575"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,6,17351121,"-22.9015","-43.5575"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,7,17351121,"-22.9014","-43.557"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,8,17351121,"-22.9013","-43.5564"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,9,17351121,"-22.9013","-43.5564"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,10,17351121,"-22.901","-43.5549"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,11,17351121,"-22.901","-43.5549"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,12,17351121,"-22.9004","-43.5549"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,13,17351121,"-22.8995","-43.5549"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,14,17351121,"-22.8995","-43.5549"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,15,17351121,"-22.8985","-43.5549"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,16,17351121,"-22.8985","-43.5549"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,17,17351121,"-22.8984","-43.555"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,18,17351121,"-22.8981","-43.5556"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,19,17351121,"-22.8979","-43.5559"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,20,17351121,"-22.8979","-43.5559"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,21,17351121,"-22.8977","-43.5563"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,22,17351121,"-22.8975","-43.5566"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,23,17351121,"-22.8975","-43.5567"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,24,17351121,"-22.8971","-43.5577"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,25,17351121,"-22.8971","-43.5577"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,26,17351121,"-22.8971","-43.5578"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,27,17351121,"-22.8971","-43.5578"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,28,17351121,"-22.8969","-43.558"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,29,17351121,"-22.8968","-43.5582"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,30,17351121,"-22.8967","-43.5582"
936,936-CAMPO GRANDE X CIDADE UNIVERSITARIA (VIA AVENIDA BRASIL),Fetranspor,31,17351121,"-22.8967","-43.5583"
