linha,descricao,agencia,sequencia,shape_id,latitude,longitude
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,0,17607847,"-22.896","-43.4904"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,1,17607847,"-22.8954","-43.4905"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,2,17607847,"-22.895","-43.4907"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,3,17607847,"-22.8948","-43.4907"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,4,17607847,"-22.8948","-43.4907"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,5,17607847,"-22.8947","-43.4906"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,6,17607847,"-22.8946","-43.4904"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,7,17607847,"-22.8946","-43.4904"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,8,17607847,"-22.8944","-43.4901"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,9,17607847,"-22.8944","-43.4901"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,10,17607847,"-22.8942","-43.4897"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,11,17607847,"-22.8942","-43.4897"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,12,17607847,"-22.894","-43.4894"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,13,17607847,"-22.894","-43.4894"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,14,17607847,"-22.8938","-43.4891"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,15,17607847,"-22.8938","-43.489"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,16,17607847,"-22.8938","-43.489"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,17,17607847,"-22.8938","-43.489"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,18,17607847,"-22.895","-43.4884"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,19,17607847,"-22.895","-43.4884"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,20,17607847,"-22.8954","-43.4882"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,21,17607847,"-22.8954","-43.4882"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,22,17607847,"-22.896","-43.488"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,23,17607847,"-22.896","-43.488"
918,918-JARDIM VIOLETA X BONSUCESSO (VIA BANGU),Fetranspor,24,17607847,"-22.8962","-43.4879"
