linha,descricao,agencia,sequencia,shape_id,latitude,longitude
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,0,17577039,"-22.8893","-43.717"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,1,17577039,"-22.8904","-43.7178"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,2,17577039,"-22.8904","-43.7178"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,3,17577039,"-22.8904","-43.7178"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,4,17577039,"-22.8904","-43.7178"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,5,17577039,"-22.8905","-43.7178"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,6,17577039,"-22.8906","-43.7175"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,7,17577039,"-22.8907","-43.7175"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,8,17577039,"-22.8907","-43.7174"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,9,17577039,"-22.8907","-43.7174"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,10,17577039,"-22.8909","-43.7176"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,11,17577039,"-22.8909","-43.7176"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,12,17577039,"-22.8911","-43.7179"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,13,17577039,"-22.8911","-43.7179"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,14,17577039,"-22.8913","-43.7181"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,15,17577039,"-22.8913","-43.7181"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,16,17577039,"-22.8917","-43.7185"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,17,17577039,"-22.8917","-43.7185"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,18,17577039,"-22.8919","-43.7186"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,19,17577039,"-22.8919","-43.7186"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,20,17577039,"-22.892","-43.7187"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,21,17577039,"-22.892","-43.7187"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,22,17577039,"-22.8924","-43.719"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,23,17577039,"-22.8924","-43.719"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,24,17577039,"-22.8928","-43.7193"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,25,17577039,"-22.8928","-43.7193"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,26,17577039,"-22.8931","-43.7195"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,27,17577039,"-22.8931","-43.7195"
858,858-CAMPO GRANDE X SANTA CRUZ (VIA CONJUNTO CESARAO/CONJUNTO ALVORADA),Fetranspor,28,17577039,"-22.8935","-43.7198"
