linha,descricao,agencia,sequencia,shape_id,latitude,longitude
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,0,17554414,"-22.8754","-43.5816"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,1,17554414,"-22.8755","-43.5817"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,2,17554414,"-22.8755","-43.5817"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,3,17554414,"-22.8757","-43.5819"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,4,17554414,"-22.8757","-43.5819"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,5,17554414,"-22.8759","-43.5821"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,6,17554414,"-22.8759","-43.5821"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,7,17554414,"-22.8761","-43.5824"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,8,17554414,"-22.8761","-43.5824"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,9,17554414,"-22.8763","-43.5826"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,10,17554414,"-22.8763","-43.5826"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,11,17554414,"-22.8763","-43.5826"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,12,17554414,"-22.8765","-43.5828"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,13,17554414,"-22.8765","-43.5828"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,14,17554414,"-22.8768","-43.583"
821,821-CAMPO GRANDE X CORCUNDINHA (VIA CAPOEIRAS) - CIRCULAR,Fetranspor,15,17554414,"-22.8768","-43.583"
