linha,descricao,agencia,sequencia,shape_id,latitude,longitude
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,0,26115686,"-22.9799","-43.2163"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,1,26115686,"-22.9801","-43.2158"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,2,26115686,"-22.9802","-43.2154"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,3,26115686,"-22.9803","-43.2151"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,4,26115686,"-22.9804","-43.215"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,5,26115686,"-22.9804","-43.215"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,6,26115686,"-22.9804","-43.2147"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,7,26115686,"-22.9804","-43.2147"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,8,26115686,"-22.9804","-43.2145"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,9,26115686,"-22.9804","-43.2145"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,10,26115686,"-22.9805","-43.2133"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,11,26115686,"-22.9805","-43.2128"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,12,26115686,"-22.9805","-43.2128"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,13,26115686,"-22.9805","-43.2129"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,14,26115686,"-22.9806","-43.2131"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,15,26115686,"-22.9808","-43.2133"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,16,26115686,"-22.9808","-43.2133"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,17,26115686,"-22.9809","-43.2134"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,18,26115686,"-22.9811","-43.2134"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,19,26115686,"-22.9811","-43.2134"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,20,26115686,"-22.9816","-43.2137"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,21,26115686,"-22.9816","-43.2137"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,22,26115686,"-22.9818","-43.2137"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,23,26115686,"-22.9821","-43.2139"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,24,26115686,"-22.9821","-43.2139"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,25,26115686,"-22.9826","-43.2141"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,26,26115686,"-22.9826","-43.2141"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,27,26115686,"-22.9837","-43.2145"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,28,26115686,"-22.9837","-43.2145"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,29,26115686,"-22.9847","-43.2149"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,30,26115686,"-22.9847","-43.2149"
110,110-RODOVIARIA X JARDIM DE ALAH (VIA TUNEL REBOUCAS) CIRCULAR,Fetranspor,31,26115686,"-22.9847","-43.2151"
