linha,descricao,agencia,sequencia,shape_id,latitude,longitude
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,0,17377636,"-22.7885","-43.1625"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,1,17377636,"-22.7891","-43.162"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,2,17377636,"-22.7891","-43.162"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,3,17377636,"-22.7893","-43.1618"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,4,17377636,"-22.7893","-43.1618"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,5,17377636,"-22.7898","-43.1632"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,6,17377636,"-22.7898","-43.1632"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,7,17377636,"-22.789","-43.1636"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,8,17377636,"-22.789","-43.1636"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,9,17377636,"-22.7892","-43.1641"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,10,17377636,"-22.7895","-43.1646"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,11,17377636,"-22.7895","-43.1646"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,12,17377636,"-22.7899","-43.1655"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,13,17377636,"-22.7899","-43.1655"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,14,17377636,"-22.7901","-43.166"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,15,17377636,"-22.7903","-43.1664"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,16,17377636,"-22.7908","-43.1676"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,17,17377636,"-22.7908","-43.1676"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,18,17377636,"-22.791","-43.1681"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,19,17377636,"-22.791","-43.1681"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,20,17377636,"-22.7911","-43.1682"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,21,17377636,"-22.7912","-43.1683"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,22,17377636,"-22.7919","-43.1691"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,23,17377636,"-22.7919","-43.1691"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,24,17377636,"-22.7919","-43.1692"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,25,17377636,"-22.7925","-43.1698"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,26,17377636,"-22.7929","-43.1702"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,27,17377636,"-22.7929","-43.1702"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,28,17377636,"-22.7929","-43.1702"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,29,17377636,"-22.793","-43.1702"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,30,17377636,"-22.793","-43.1702"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,31,17377636,"-22.7933","-43.1703"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,32,17377636,"-22.7934","-43.1703"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,33,17377636,"-22.7935","-43.1704"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,34,17377636,"-22.7935","-43.1704"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,35,17377636,"-22.7935","-43.1705"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,36,17377636,"-22.7936","-43.171"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,37,17377636,"-22.7936","-43.171"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,38,17377636,"-22.7936","-43.1711"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,39,17377636,"-22.7937","-43.1712"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,40,17377636,"-22.7943","-43.1721"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,41,17377636,"-22.7944","-43.1722"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,42,17377636,"-22.7944","-43.1723"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,43,17377636,"-22.7944","-43.1723"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,44,17377636,"-22.7945","-43.1729"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,45,17377636,"-22.7945","-43.1729"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,46,17377636,"-22.7946","-43.1736"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,47,17377636,"-22.7946","-43.1736"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,48,17377636,"-22.7946","-43.1737"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,49,17377636,"-22.7946","-43.1737"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,50,17377636,"-22.7946","-43.1737"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,51,17377636,"-22.7946","-43.1737"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,52,17377636,"-22.7944","-43.1745"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,53,17377636,"-22.7944","-43.1745"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,54,17377636,"-22.7944","-43.1749"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,55,17377636,"-22.7943","-43.175"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,56,17377636,"-22.7943","-43.1752"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,57,17377636,"-22.7941","-43.1753"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,58,17377636,"-22.7941","-43.1753"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,59,17377636,"-22.794","-43.1755"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,60,17377636,"-22.794","-43.1756"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,61,17377636,"-22.7939","-43.1758"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,62,17377636,"-22.7939","-43.1759"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,63,17377636,"-22.7939","-43.1759"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,64,17377636,"-22.7939","-43.176"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,65,17377636,"-22.7939","-43.1762"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,66,17377636,"-22.794","-43.1764"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,67,17377636,"-22.794","-43.1765"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,68,17377636,"-22.794","-43.1766"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,69,17377636,"-22.794","-43.1766"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,70,17377636,"-22.7941","-43.1767"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,71,17377636,"-22.7942","-43.1768"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,72,17377636,"-22.7944","-43.1769"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,73,17377636,"-22.7949","-43.1771"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,74,17377636,"-22.795","-43.1771"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,75,17377636,"-22.7951","-43.1772"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,76,17377636,"-22.7952","-43.1773"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,77,17377636,"-22.7953","-43.1774"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,78,17377636,"-22.7953","-43.1774"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,79,17377636,"-22.7954","-43.1775"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,80,17377636,"-22.7954","-43.1776"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,81,17377636,"-22.7955","-43.1777"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,82,17377636,"-22.7955","-43.1779"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,83,17377636,"-22.7956","-43.1788"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,84,17377636,"-22.7956","-43.1789"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,85,17377636,"-22.7956","-43.1789"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,86,17377636,"-22.7956","-43.1791"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,87,17377636,"-22.7956","-43.1792"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,88,17377636,"-22.7955","-43.1793"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,89,17377636,"-22.7955","-43.1793"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,90,17377636,"-22.7953","-43.1799"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,91,17377636,"-22.7952","-43.18"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,92,17377636,"-22.7952","-43.1801"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,93,17377636,"-22.7952","-43.1801"
