linha,descricao,agencia,sequencia,shape_id,latitude,longitude
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,0,17383442,"-22.9021","-43.5606"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,1,17383442,"-22.9007","-43.5609"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,2,17383442,"-22.9007","-43.5609"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,3,17383442,"-22.9005","-43.56"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,4,17383442,"-22.9005","-43.56"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,5,17383442,"-22.9005","-43.5597"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,6,17383442,"-22.9005","-43.5597"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,7,17383442,"-22.9004","-43.559"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,8,17383442,"-22.9004","-43.559"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,9,17383442,"-22.9001","-43.559"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,10,17383442,"-22.8991","-43.5589"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,11,17383442,"-22.8988","-43.5589"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,12,17383442,"-22.8988","-43.5589"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,13,17383442,"-22.8991","-43.5601"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,14,17383442,"-22.8991","-43.5601"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,15,17383442,"-22.8992","-43.5604"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,16,17383442,"-22.8992","-43.5604"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,17,17383442,"-22.8994","-43.5612"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,18,17383442,"-22.8994","-43.5612"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,19,17383442,"-22.8996","-43.5621"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,20,17383442,"-22.8996","-43.5621"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,21,17383442,"-22.8999","-43.5631"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,22,17383442,"-22.8999","-43.5631"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,23,17383442,"-22.9001","-43.564"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,24,17383442,"-22.9001","-43.564"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,25,17383442,"-22.9002","-43.5647"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,26,17383442,"-22.9003","-43.5649"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,27,17383442,"-22.9003","-43.5649"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,28,17383442,"-22.9003","-43.565"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,29,17383442,"-22.9004","-43.565"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,30,17383442,"-22.9004","-43.565"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,31,17383442,"-22.9008","-43.5649"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,32,17383442,"-22.9028","-43.5645"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,33,17383442,"-22.9028","-43.5645"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,34,17383442,"-22.9028","-43.5646"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,35,17383442,"-22.9029","-43.5646"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,36,17383442,"-22.9029","-43.5647"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,37,17383442,"-22.9029","-43.5647"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,38,17383442,"-22.903","-43.5654"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,39,17383442,"-22.903","-43.5654"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,40,17383442,"-22.903","-43.5657"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,41,17383442,"-22.903","-43.5657"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,42,17383442,"-22.9031","-43.566"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,43,17383442,"-22.9031","-43.566"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,44,17383442,"-22.9031","-43.5663"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,45,17383442,"-22.9031","-43.5664"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,46,17383442,"-22.9032","-43.5666"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,47,17383442,"-22.9032","-43.5666"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,48,17383442,"-22.9033","-43.5673"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,49,17383442,"-22.9033","-43.5673"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,50,17383442,"-22.9032","-43.5675"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,51,17383442,"-22.9031","-43.568"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,52,17383442,"-22.9031","-43.568"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,53,17383442,"-22.903","-43.568"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,54,17383442,"-22.903","-43.5681"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,55,17383442,"-22.9029","-43.5681"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,56,17383442,"-22.9029","-43.5681"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,57,17383442,"-22.9028","-43.568"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,58,17383442,"-22.9027","-43.568"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,59,17383442,"-22.9027","-43.568"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,60,17383442,"-22.9027","-43.5679"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,61,17383442,"-22.9025","-43.5679"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,62,17383442,"-22.9023","-43.5678"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,63,17383442,"-22.9023","-43.5678"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,64,17383442,"-22.9023","-43.5682"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,65,17383442,"-22.9023","-43.5683"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,66,17383442,"-22.9023","-43.5683"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,67,17383442,"-22.9023","-43.5685"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,68,17383442,"-22.9023","-43.5689"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,69,17383442,"-22.9022","-43.5691"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,70,17383442,"-22.9022","-43.5691"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,71,17383442,"-22.9022","-43.5694"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,72,17383442,"-22.9022","-43.5695"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,73,17383442,"-22.9021","-43.5697"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,74,17383442,"-22.902","-43.5699"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,75,17383442,"-22.902","-43.5699"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,76,17383442,"-22.9019","-43.5702"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,77,17383442,"-22.9017","-43.5705"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,78,17383442,"-22.9017","-43.5705"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,79,17383442,"-22.9014","-43.5713"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,80,17383442,"-22.9014","-43.5713"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,81,17383442,"-22.9012","-43.5716"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,82,17383442,"-22.9011","-43.5717"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,83,17383442,"-22.9011","-43.5717"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,84,17383442,"-22.901","-43.5719"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,85,17383442,"-22.9009","-43.5719"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,86,17383442,"-22.9009","-43.5719"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,87,17383442,"-22.9008","-43.5722"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,88,17383442,"-22.9005","-43.5724"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,89,17383442,"-22.9003","-43.5726"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,90,17383442,"-22.9003","-43.5726"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,91,17383442,"-22.9","-43.5729"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,92,17383442,"-22.8999","-43.573"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,93,17383442,"-22.8999","-43.573"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,94,17383442,"-22.8998","-43.573"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,95,17383442,"-22.8997","-43.5731"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,96,17383442,"-22.8997","-43.5731"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,97,17383442,"-22.8996","-43.5731"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,98,17383442,"-22.8995","-43.5732"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,99,17383442,"-22.899","-43.5735"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,100,17383442,"-22.8988","-43.5736"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,101,17383442,"-22.8986","-43.5737"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,102,17383442,"-22.8984","-43.5739"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,103,17383442,"-22.8984","-43.5739"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,104,17383442,"-22.8984","-43.5739"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,105,17383442,"-22.8983","-43.574"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,106,17383442,"-22.8982","-43.5742"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,107,17383442,"-22.8982","-43.5742"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,108,17383442,"-22.8974","-43.5755"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,109,17383442,"-22.8974","-43.5755"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,110,17383442,"-22.8971","-43.5759"
