linha,descricao,agencia,sequencia,shape_id,latitude,longitude
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,0,17344657,"-22.8992","-43.2809"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,1,17344657,"-22.8993","-43.2808"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,2,17344657,"-22.8994","-43.2808"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,3,17344657,"-22.8994","-43.2808"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,4,17344657,"-22.8996","-43.2809"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,5,17344657,"-22.8997","-43.281"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,6,17344657,"-22.8997","-43.281"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,7,17344657,"-22.8998","-43.2812"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,8,17344657,"-22.8999","-43.2813"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,9,17344657,"-22.8999","-43.2813"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,10,17344657,"-22.9","-43.2814"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,11,17344657,"-22.9005","-43.2819"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,12,17344657,"-22.9005","-43.2819"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,13,17344657,"-22.901","-43.2814"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,14,17344657,"-22.901","-43.2814"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,15,17344657,"-22.9014","-43.281"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,16,17344657,"-22.9014","-43.281"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,17,17344657,"-22.9019","-43.2804"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,18,17344657,"-22.902","-43.2803"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,19,17344657,"-22.902","-43.2803"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,20,17344657,"-22.902","-43.2804"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,21,17344657,"-22.9023","-43.281"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,22,17344657,"-22.9023","-43.281"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,23,17344657,"-22.9024","-43.2813"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,24,17344657,"-22.9025","-43.2815"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,25,17344657,"-22.9025","-43.2815"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,26,17344657,"-22.9026","-43.2817"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,27,17344657,"-22.903","-43.2826"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,28,17344657,"-22.9032","-43.2829"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,29,17344657,"-22.9033","-43.2832"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,30,17344657,"-22.9035","-43.2839"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,31,17344657,"-22.9036","-43.2843"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,32,17344657,"-22.9036","-43.2843"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,33,17344657,"-22.9037","-43.2845"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,34,17344657,"-22.904","-43.2851"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,35,17344657,"-22.904","-43.2852"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,36,17344657,"-22.904","-43.2853"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,37,17344657,"-22.9041","-43.2855"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,38,17344657,"-22.9042","-43.2857"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,39,17344657,"-22.9042","-43.286"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,40,17344657,"-22.9042","-43.286"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,41,17344657,"-22.9043","-43.2865"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,42,17344657,"-22.9043","-43.2865"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,43,17344657,"-22.9043","-43.2867"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,44,17344657,"-22.9043","-43.2867"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,45,17344657,"-22.9044","-43.2873"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,46,17344657,"-22.9044","-43.2873"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,47,17344657,"-22.9044","-43.2876"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,48,17344657,"-22.9045","-43.2879"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,49,17344657,"-22.9045","-43.288"
691,691-MEIER X ALVORADA (VIA TAQUARA / LINHA AMARELA),Fetranspor,50,17344657,"-22.9045","-43.288"
