linha,descricao,agencia,sequencia,shape_id,latitude,longitude
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,0,17356444,"-23.001","-43.6416"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,1,17356444,"-23.0007","-43.6417"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,2,17356444,"-23.0005","-43.6418"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,3,17356444,"-23.0003","-43.642"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,4,17356444,"-23.0003","-43.642"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,5,17356444,"-23.0001","-43.6422"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,6,17356444,"-23.0001","-43.6423"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,7,17356444,"-23","-43.6424"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,8,17356444,"-22.9997","-43.6427"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,9,17356444,"-22.9997","-43.6429"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,10,17356444,"-22.9996","-43.643"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,11,17356444,"-22.9996","-43.6432"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,12,17356444,"-22.9996","-43.6433"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,13,17356444,"-22.9996","-43.6434"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,14,17356444,"-22.9996","-43.6435"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,15,17356444,"-22.9996","-43.6436"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,16,17356444,"-22.9996","-43.6437"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,17,17356444,"-22.9997","-43.6438"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,18,17356444,"-22.9997","-43.6438"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,19,17356444,"-23","-43.6443"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,20,17356444,"-23.0002","-43.6446"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,21,17356444,"-23.0005","-43.645"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,22,17356444,"-23.0006","-43.6451"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,23,17356444,"-23.0007","-43.6453"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,24,17356444,"-23.0007","-43.6454"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,25,17356444,"-23.0008","-43.6455"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,26,17356444,"-23.0008","-43.6455"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,27,17356444,"-23.0008","-43.6457"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,28,17356444,"-23.0008","-43.6458"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,29,17356444,"-23.0007","-43.646"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,30,17356444,"-23.0006","-43.6463"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,31,17356444,"-23.0005","-43.6466"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,32,17356444,"-23.0002","-43.6471"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,33,17356444,"-23.0002","-43.6471"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,34,17356444,"-23.0001","-43.6472"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,35,17356444,"-23.0001","-43.6473"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,36,17356444,"-23","-43.6475"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,37,17356444,"-23","-43.6475"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,38,17356444,"-23","-43.6477"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,39,17356444,"-22.9999","-43.6478"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,40,17356444,"-22.9999","-43.648"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,41,17356444,"-22.9997","-43.6482"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,42,17356444,"-22.9995","-43.6483"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,43,17356444,"-22.9995","-43.6483"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,44,17356444,"-22.9992","-43.6485"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,45,17356444,"-22.9991","-43.6486"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,46,17356444,"-22.9989","-43.6487"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,47,17356444,"-22.9988","-43.649"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,48,17356444,"-22.9988","-43.649"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,49,17356444,"-22.9986","-43.6493"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,50,17356444,"-22.9984","-43.6497"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,51,17356444,"-22.9984","-43.6497"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,52,17356444,"-22.9983","-43.6498"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,53,17356444,"-22.9982","-43.6499"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,54,17356444,"-22.9981","-43.65"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,55,17356444,"-22.998","-43.6501"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,56,17356444,"-22.9979","-43.6502"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,57,17356444,"-22.9979","-43.6502"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,58,17356444,"-22.9977","-43.6502"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,59,17356444,"-22.9975","-43.6502"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,60,17356444,"-22.9974","-43.6503"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,61,17356444,"-22.9974","-43.6503"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,62,17356444,"-22.9971","-43.6503"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,63,17356444,"-22.997","-43.6503"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,64,17356444,"-22.9968","-43.6502"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,65,17356444,"-22.9963","-43.6501"
