linha,descricao,agencia,sequencia,shape_id,latitude,longitude
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,0,17380513,"-22.9848","-43.2187"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,17380513,"-22.9848","-43.2193"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,17380513,"-22.9849","-43.2195"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,17380513,"-22.9849","-43.2198"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,17380513,"-22.9849","-43.2198"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,17380513,"-22.9849","-43.2199"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,17380513,"-22.9849","-43.2203"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,17380513,"-22.985","-43.2205"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,17380513,"-22.985","-43.2205"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,17380513,"-22.9851","-43.2213"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,17380513,"-22.9851","-43.2213"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,17380513,"-22.9852","-43.2221"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,17380513,"-22.9852","-43.2221"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,17380513,"-22.9854","-43.2229"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,17380513,"-22.9854","-43.2229"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,17380513,"-22.9843","-43.2231"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,17380513,"-22.9843","-43.2231"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,17,17380513,"-22.9836","-43.2233"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,18,17380513,"-22.9836","-43.2233"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,19,17380513,"-22.983","-43.2235"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,20,17380513,"-22.983","-43.2235"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,21,17380513,"-22.9824","-43.2236"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,22,17380513,"-22.9824","-43.2236"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,23,17380513,"-22.9818","-43.2238"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,24,17380513,"-22.9818","-43.2238"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,25,17380513,"-22.9816","-43.2238"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,26,17380513,"-22.9816","-43.2238"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,27,17380513,"-22.9813","-43.2239"
