linha,descricao,agencia,sequencia,shape_id,latitude,longitude
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,0,17413229,"-22.8516","-43.3171"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,1,17413229,"-22.8516","-43.317"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,2,17413229,"-22.8518","-43.3168"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,3,17413229,"-22.8518","-43.3168"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,4,17413229,"-22.8523","-43.3161"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,5,17413229,"-22.8523","-43.3161"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,6,17413229,"-22.8523","-43.3157"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,7,17413229,"-22.8523","-43.3157"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,8,17413229,"-22.8523","-43.3155"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,9,17413229,"-22.8523","-43.3153"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,10,17413229,"-22.8533","-43.3139"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,11,17413229,"-22.8533","-43.3139"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,12,17413229,"-22.8533","-43.3138"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,13,17413229,"-22.8533","-43.3138"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,14,17413229,"-22.8533","-43.3137"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,15,17413229,"-22.8533","-43.3136"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,16,17413229,"-22.8533","-43.3136"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,17,17413229,"-22.8531","-43.3135"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,18,17413229,"-22.853","-43.3133"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,19,17413229,"-22.853","-43.3133"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,20,17413229,"-22.8519","-43.3117"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,21,17413229,"-22.8516","-43.3113"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,22,17413229,"-22.8516","-43.3113"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,23,17413229,"-22.8513","-43.3109"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,24,17413229,"-22.8511","-43.3105"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,25,17413229,"-22.8511","-43.3105"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,26,17413229,"-22.8508","-43.3098"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,27,17413229,"-22.8508","-43.3098"
950,950-VICENTE CARVALHO X VISTA ALEGRE (VIA AVENIDA MERITI),Fetranspor,28,17413229,"-22.8509","-43.3097"
