linha,descricao,agencia,sequencia,shape_id,latitude,longitude
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,0,17739641,"-22.8252","-43.3125"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,1,17739641,"-22.8252","-43.3124"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,2,17739641,"-22.8253","-43.3124"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,3,17739641,"-22.8253","-43.3123"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,4,17739641,"-22.8253","-43.3122"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,5,17739641,"-22.8253","-43.3122"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,6,17739641,"-22.8253","-43.312"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,7,17739641,"-22.8253","-43.312"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,8,17739641,"-22.8255","-43.312"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,9,17739641,"-22.8259","-43.3117"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,10,17739641,"-22.8259","-43.3117"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,11,17739641,"-22.8267","-43.3113"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,12,17739641,"-22.8267","-43.3113"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,13,17739641,"-22.8275","-43.3109"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,14,17739641,"-22.8275","-43.3109"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,15,17739641,"-22.8282","-43.3104"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,16,17739641,"-22.8282","-43.3104"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,17,17739641,"-22.829","-43.31"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,18,17739641,"-22.829","-43.31"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,19,17739641,"-22.8298","-43.3096"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,20,17739641,"-22.8298","-43.3096"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,21,17739641,"-22.83","-43.3095"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,22,17739641,"-22.8303","-43.3094"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,23,17739641,"-22.8305","-43.3093"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,24,17739641,"-22.8307","-43.3092"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,25,17739641,"-22.8309","-43.3092"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,26,17739641,"-22.8309","-43.3092"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,27,17739641,"-22.8311","-43.3092"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,28,17739641,"-22.832","-43.3092"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,29,17739641,"-22.832","-43.3092"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,30,17739641,"-22.8326","-43.3091"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,31,17739641,"-22.8326","-43.3091"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,32,17739641,"-22.8332","-43.3091"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,33,17739641,"-22.8332","-43.3091"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,34,17739641,"-22.8334","-43.3091"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,35,17739641,"-22.8334","-43.3091"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,36,17739641,"-22.8344","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,37,17739641,"-22.8353","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,38,17739641,"-22.8353","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,39,17739641,"-22.8355","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,40,17739641,"-22.8355","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,41,17739641,"-22.8358","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,42,17739641,"-22.8358","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,43,17739641,"-22.8358","-43.3089"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,44,17739641,"-22.836","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,45,17739641,"-22.8361","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,46,17739641,"-22.8362","-43.309"
951,951-VICENTE CARVALHO X VISTA ALEGRE(VIA ESTRADA P.ROSER / SHOPPING VIA BRASIL),Fetranspor,47,17739641,"-22.8364","-43.3091"
