linha,descricao,agencia,sequencia,shape_id,latitude,longitude
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,0,17539549,"-22.9567","-43.3942"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,1,17539549,"-22.9568","-43.3941"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,2,17539549,"-22.9568","-43.3941"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,3,17539549,"-22.957","-43.394"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,4,17539549,"-22.957","-43.394"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,5,17539549,"-22.9572","-43.3938"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,6,17539549,"-22.9572","-43.3938"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,7,17539549,"-22.9575","-43.3936"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,8,17539549,"-22.9575","-43.3936"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,9,17539549,"-22.9569","-43.3931"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,10,17539549,"-22.9569","-43.3931"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,11,17539549,"-22.9563","-43.3927"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,12,17539549,"-22.9563","-43.3927"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,13,17539549,"-22.9563","-43.3927"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,14,17539549,"-22.9562","-43.3926"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,15,17539549,"-22.9561","-43.3925"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,16,17539549,"-22.956","-43.3924"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,17,17539549,"-22.9559","-43.3922"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,18,17539549,"-22.9559","-43.392"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,19,17539549,"-22.9559","-43.3919"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,20,17539549,"-22.9559","-43.3917"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,21,17539549,"-22.9559","-43.3917"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,22,17539549,"-22.9558","-43.3915"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,23,17539549,"-22.9557","-43.3913"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,24,17539549,"-22.9556","-43.3912"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,25,17539549,"-22.9555","-43.3911"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,26,17539549,"-22.9553","-43.3909"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,27,17539549,"-22.9553","-43.3909"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,28,17539549,"-22.9546","-43.3902"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,29,17539549,"-22.9543","-43.3899"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,30,17539549,"-22.9543","-43.3899"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,31,17539549,"-22.954","-43.3898"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,32,17539549,"-22.954","-43.3898"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,33,17539549,"-22.9538","-43.3898"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,34,17539549,"-22.9538","-43.3898"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,35,17539549,"-22.9536","-43.3892"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,36,17539549,"-22.9535","-43.3891"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,37,17539549,"-22.9535","-43.3891"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,38,17539549,"-22.9533","-43.3884"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,39,17539549,"-22.9533","-43.3884"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,40,17539549,"-22.9533","-43.3883"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,41,17539549,"-22.9533","-43.3883"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,42,17539549,"-22.9534","-43.3882"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,43,17539549,"-22.9534","-43.3881"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,44,17539549,"-22.9535","-43.388"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,45,17539549,"-22.9535","-43.388"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,46,17539549,"-22.9535","-43.3878"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,47,17539549,"-22.9535","-43.3877"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,48,17539549,"-22.9535","-43.3876"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,49,17539549,"-22.9535","-43.3876"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,50,17539549,"-22.9535","-43.3875"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,51,17539549,"-22.9535","-43.3875"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,52,17539549,"-22.9535","-43.3875"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,53,17539549,"-22.9534","-43.3874"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,54,17539549,"-22.9534","-43.3873"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,55,17539549,"-22.9533","-43.3873"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,56,17539549,"-22.9532","-43.3872"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,57,17539549,"-22.9531","-43.3872"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,58,17539549,"-22.9529","-43.3872"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,59,17539549,"-22.9529","-43.3872"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,60,17539549,"-22.9529","-43.3872"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,61,17539549,"-22.9528","-43.3872"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,62,17539549,"-22.9527","-43.3873"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,63,17539549,"-22.9526","-43.3874"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,64,17539549,"-22.9526","-43.3874"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,65,17539549,"-22.9525","-43.3876"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,66,17539549,"-22.9525","-43.3877"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,67,17539549,"-22.9525","-43.3879"
800,800-CURICICA X FREGUESIA - CIRCULAR,Fetranspor,68,17539549,"-22.9526","-43.388"
