linha,descricao,agencia,sequencia,shape_id,latitude,longitude
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,0,17351578,"-22.8679","-43.255"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,1,17351578,"-22.8684","-43.2548"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,2,17351578,"-22.8689","-43.2547"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,3,17351578,"-22.8703","-43.2542"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,4,17351578,"-22.8714","-43.2538"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,5,17351578,"-22.8714","-43.2538"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,6,17351578,"-22.8715","-43.2538"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,7,17351578,"-22.8715","-43.2537"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,8,17351578,"-22.8715","-43.2537"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,9,17351578,"-22.8715","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,10,17351578,"-22.8714","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,11,17351578,"-22.8714","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,12,17351578,"-22.8713","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,13,17351578,"-22.8713","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,14,17351578,"-22.8709","-43.2538"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,15,17351578,"-22.8705","-43.2539"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,16,17351578,"-22.8705","-43.2539"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,17,17351578,"-22.8701","-43.2541"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,18,17351578,"-22.8699","-43.2542"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,19,17351578,"-22.8699","-43.2542"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,20,17351578,"-22.8688","-43.2545"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,21,17351578,"-22.8683","-43.2547"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,22,17351578,"-22.8682","-43.2547"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,23,17351578,"-22.8681","-43.2547"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,24,17351578,"-22.8681","-43.2547"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,25,17351578,"-22.868","-43.2547"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,26,17351578,"-22.868","-43.2547"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,27,17351578,"-22.8679","-43.2547"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,28,17351578,"-22.8672","-43.255"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,29,17351578,"-22.8672","-43.255"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,30,17351578,"-22.8668","-43.2551"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,31,17351578,"-22.8668","-43.2551"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,32,17351578,"-22.8661","-43.2554"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,33,17351578,"-22.866","-43.2554"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,34,17351578,"-22.866","-43.2553"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,35,17351578,"-22.8659","-43.2553"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,36,17351578,"-22.8659","-43.2552"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,37,17351578,"-22.8656","-43.2545"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,38,17351578,"-22.8656","-43.2545"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,39,17351578,"-22.8654","-43.2535"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,40,17351578,"-22.8651","-43.2527"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,41,17351578,"-22.8651","-43.2527"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,42,17351578,"-22.8642","-43.253"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,43,17351578,"-22.8642","-43.253"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,44,17351578,"-22.8642","-43.2531"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,45,17351578,"-22.8641","-43.2531"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,46,17351578,"-22.8638","-43.253"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,47,17351578,"-22.8638","-43.253"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,48,17351578,"-22.8631","-43.2529"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,49,17351578,"-22.8629","-43.2529"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,50,17351578,"-22.8629","-43.2529"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,51,17351578,"-22.8627","-43.2538"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,52,17351578,"-22.8627","-43.2538"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,53,17351578,"-22.8627","-43.2539"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,54,17351578,"-22.8627","-43.2539"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,55,17351578,"-22.8626","-43.254"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,56,17351578,"-22.8626","-43.254"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,57,17351578,"-22.8621","-43.2539"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,58,17351578,"-22.8621","-43.2539"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,59,17351578,"-22.8611","-43.2539"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,60,17351578,"-22.8602","-43.2538"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,61,17351578,"-22.8602","-43.2538"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,62,17351578,"-22.8598","-43.2537"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,63,17351578,"-22.8598","-43.2537"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,64,17351578,"-22.8595","-43.2537"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,65,17351578,"-22.8593","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,66,17351578,"-22.8591","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,67,17351578,"-22.859","-43.2535"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,68,17351578,"-22.8589","-43.2534"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,69,17351578,"-22.8587","-43.2533"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,70,17351578,"-22.8587","-43.2533"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,71,17351578,"-22.8581","-43.2527"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,72,17351578,"-22.858","-43.2526"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,73,17351578,"-22.8579","-43.2526"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,74,17351578,"-22.8577","-43.2525"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,75,17351578,"-22.8577","-43.2525"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,76,17351578,"-22.8576","-43.2525"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,77,17351578,"-22.8568","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,78,17351578,"-22.8567","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,79,17351578,"-22.8567","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,80,17351578,"-22.8559","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,81,17351578,"-22.8557","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,82,17351578,"-22.8557","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,83,17351578,"-22.8555","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,84,17351578,"-22.8554","-43.2522"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,85,17351578,"-22.8554","-43.2522"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,86,17351578,"-22.8553","-43.2521"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,87,17351578,"-22.8553","-43.2521"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,88,17351578,"-22.8552","-43.2522"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,89,17351578,"-22.8551","-43.2522"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,90,17351578,"-22.855","-43.2522"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,91,17351578,"-22.855","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,92,17351578,"-22.855","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,93,17351578,"-22.8549","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,94,17351578,"-22.8548","-43.2524"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,95,17351578,"-22.8548","-43.2524"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,96,17351578,"-22.8546","-43.2524"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,97,17351578,"-22.8546","-43.2524"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,98,17351578,"-22.8544","-43.2524"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,99,17351578,"-22.8542","-43.2524"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,100,17351578,"-22.854","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,101,17351578,"-22.8539","-43.2523"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,102,17351578,"-22.8537","-43.2522"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,103,17351578,"-22.8536","-43.2522"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,104,17351578,"-22.8536","-43.2522"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,105,17351578,"-22.8532","-43.253"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,106,17351578,"-22.8532","-43.253"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,107,17351578,"-22.8529","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,108,17351578,"-22.8529","-43.2536"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,109,17351578,"-22.8526","-43.2541"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,110,17351578,"-22.8521","-43.2549"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,111,17351578,"-22.8521","-43.2549"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,112,17351578,"-22.852","-43.255"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,113,17351578,"-22.8519","-43.2552"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,114,17351578,"-22.8518","-43.2553"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,115,17351578,"-22.8518","-43.2553"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,116,17351578,"-22.8513","-43.2557"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,117,17351578,"-22.8513","-43.2557"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,118,17351578,"-22.8508","-43.2561"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,119,17351578,"-22.8508","-43.2561"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,120,17351578,"-22.8503","-43.2565"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,121,17351578,"-22.8503","-43.2565"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,122,17351578,"-22.85","-43.2568"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,123,17351578,"-22.8498","-43.2569"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,124,17351578,"-22.8497","-43.257"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,125,17351578,"-22.8496","-43.2571"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,126,17351578,"-22.8495","-43.2572"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,127,17351578,"-22.8492","-43.2575"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,128,17351578,"-22.8492","-43.2575"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,129,17351578,"-22.8485","-43.2585"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,130,17351578,"-22.8485","-43.2585"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,131,17351578,"-22.8483","-43.2587"
906,906-JARDIM AMERICA X PRACA DAS NACOES (CIRCULAR),Fetranspor,132,17351578,"-22.8479","-43.2594"
