linha,descricao,agencia,sequencia,shape_id,latitude,longitude
723,723-CASCADURA X MARIOPOLIS,Fetranspor,0,17368411,"-22.8822","-43.33"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,1,17368411,"-22.8822","-43.3299"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,2,17368411,"-22.8823","-43.3298"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,3,17368411,"-22.8824","-43.3294"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,4,17368411,"-22.8825","-43.3291"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,5,17368411,"-22.8824","-43.329"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,6,17368411,"-22.8824","-43.329"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,7,17368411,"-22.8823","-43.3289"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,8,17368411,"-22.8823","-43.3289"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,9,17368411,"-22.8822","-43.329"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,10,17368411,"-22.8821","-43.329"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,11,17368411,"-22.8821","-43.329"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,12,17368411,"-22.882","-43.3292"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,13,17368411,"-22.882","-43.3292"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,14,17368411,"-22.8814","-43.3301"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,15,17368411,"-22.8814","-43.3301"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,16,17368411,"-22.8813","-43.3303"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,17,17368411,"-22.8813","-43.3303"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,18,17368411,"-22.881","-43.3308"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,19,17368411,"-22.8804","-43.3317"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,20,17368411,"-22.8798","-43.3327"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,21,17368411,"-22.8798","-43.3327"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,22,17368411,"-22.8798","-43.3328"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,23,17368411,"-22.8797","-43.333"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,24,17368411,"-22.8797","-43.3332"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,25,17368411,"-22.8797","-43.334"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,26,17368411,"-22.8797","-43.3344"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,27,17368411,"-22.8797","-43.3344"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,28,17368411,"-22.8797","-43.3351"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,29,17368411,"-22.8797","-43.3351"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,30,17368411,"-22.8797","-43.3374"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,31,17368411,"-22.8797","-43.3374"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,32,17368411,"-22.8797","-43.3416"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,33,17368411,"-22.8797","-43.3416"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,34,17368411,"-22.8797","-43.3417"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,35,17368411,"-22.8798","-43.3418"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,36,17368411,"-22.8799","-43.3419"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,37,17368411,"-22.8799","-43.3419"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,38,17368411,"-22.88","-43.3419"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,39,17368411,"-22.8801","-43.3419"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,40,17368411,"-22.8801","-43.3419"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,41,17368411,"-22.8806","-43.3419"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,42,17368411,"-22.8806","-43.3419"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,43,17368411,"-22.8804","-43.343"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,44,17368411,"-22.8804","-43.343"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,45,17368411,"-22.8804","-43.3437"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,46,17368411,"-22.8804","-43.3437"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,47,17368411,"-22.8803","-43.344"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,48,17368411,"-22.8803","-43.344"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,49,17368411,"-22.8803","-43.3447"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,50,17368411,"-22.8803","-43.3448"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,51,17368411,"-22.8803","-43.3449"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,52,17368411,"-22.8803","-43.3449"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,53,17368411,"-22.8803","-43.3449"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,54,17368411,"-22.8804","-43.345"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,55,17368411,"-22.8804","-43.345"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,56,17368411,"-22.881","-43.345"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,57,17368411,"-22.8813","-43.345"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,58,17368411,"-22.8813","-43.345"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,59,17368411,"-22.8814","-43.345"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,60,17368411,"-22.8827","-43.3449"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,61,17368411,"-22.8828","-43.3449"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,62,17368411,"-22.8828","-43.3449"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,63,17368411,"-22.8827","-43.3455"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,64,17368411,"-22.8827","-43.3461"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,65,17368411,"-22.8827","-43.3461"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,66,17368411,"-22.8827","-43.3463"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,67,17368411,"-22.8827","-43.3463"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,68,17368411,"-22.8827","-43.3466"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,69,17368411,"-22.8826","-43.3467"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,70,17368411,"-22.8826","-43.3467"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,71,17368411,"-22.8826","-43.3471"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,72,17368411,"-22.8826","-43.3471"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,73,17368411,"-22.8825","-43.348"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,74,17368411,"-22.8825","-43.3481"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,75,17368411,"-22.8825","-43.3484"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,76,17368411,"-22.8824","-43.3487"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,77,17368411,"-22.8823","-43.3489"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,78,17368411,"-22.8823","-43.349"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,79,17368411,"-22.8822","-43.3491"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,80,17368411,"-22.882","-43.3498"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,81,17368411,"-22.882","-43.3498"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,82,17368411,"-22.8815","-43.351"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,83,17368411,"-22.8814","-43.3512"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,84,17368411,"-22.8814","-43.3512"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,85,17368411,"-22.8813","-43.3513"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,86,17368411,"-22.8813","-43.3513"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,87,17368411,"-22.881","-43.3524"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,88,17368411,"-22.881","-43.3524"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,89,17368411,"-22.8807","-43.3535"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,90,17368411,"-22.8807","-43.3535"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,91,17368411,"-22.8806","-43.3537"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,92,17368411,"-22.8801","-43.3548"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,93,17368411,"-22.88","-43.355"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,94,17368411,"-22.8799","-43.3552"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,95,17368411,"-22.8799","-43.3552"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,96,17368411,"-22.8798","-43.3553"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,97,17368411,"-22.8797","-43.3555"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,98,17368411,"-22.8796","-43.3557"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,99,17368411,"-22.8796","-43.3557"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,100,17368411,"-22.8791","-43.3564"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,101,17368411,"-22.8791","-43.3564"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,102,17368411,"-22.8791","-43.3565"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,103,17368411,"-22.879","-43.3566"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,104,17368411,"-22.879","-43.3566"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,105,17368411,"-22.8789","-43.3568"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,106,17368411,"-22.8787","-43.3573"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,107,17368411,"-22.8787","-43.3573"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,108,17368411,"-22.8785","-43.3582"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,109,17368411,"-22.8785","-43.3582"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,110,17368411,"-22.8782","-43.359"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,111,17368411,"-22.8781","-43.3596"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,112,17368411,"-22.8781","-43.3596"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,113,17368411,"-22.8779","-43.3604"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,114,17368411,"-22.8779","-43.3604"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,115,17368411,"-22.8779","-43.3606"
723,723-CASCADURA X MARIOPOLIS,Fetranspor,116,17368411,"-22.8779","-43.3614"
