linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,0,26470896,"-22.9051","-43.1744"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,1,26470896,"-22.9058","-43.1754"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,2,26470896,"-22.9058","-43.1754"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,3,26470896,"-22.9059","-43.1755"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,4,26470896,"-22.906","-43.1755"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,5,26470896,"-22.906","-43.1755"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,6,26470896,"-22.9061","-43.1755"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,7,26470896,"-22.9061","-43.1755"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,8,26470896,"-22.9064","-43.1753"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,9,26470896,"-22.9064","-43.1753"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,10,26470896,"-22.9067","-43.1752"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,11,26470896,"-22.9074","-43.1749"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,12,26470896,"-22.9074","-43.1749"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,13,26470896,"-22.9075","-43.1749"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,14,26470896,"-22.9075","-43.1749"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,15,26470896,"-22.9073","-43.1742"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,16,26470896,"-22.9073","-43.1742"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,17,26470896,"-22.9071","-43.1735"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,18,26470896,"-22.9071","-43.1735"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,19,26470896,"-22.907","-43.1733"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,20,26470896,"-22.907","-43.1733"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,21,26470896,"-22.9069","-43.1732"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,22,26470896,"-22.9069","-43.1732"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,23,26470896,"-22.9069","-43.1731"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,24,26470896,"-22.9069","-43.1731"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,25,26470896,"-22.9068","-43.1731"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,26,26470896,"-22.9067","-43.173"
