linha,descricao,agencia,sequencia,shape_id,latitude,longitude
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,0,17376687,"-22.9131","-43.4052"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,1,17376687,"-22.9132","-43.4052"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,2,17376687,"-22.9133","-43.4051"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,3,17376687,"-22.9133","-43.4051"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,4,17376687,"-22.9133","-43.4051"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,5,17376687,"-22.9134","-43.4051"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,6,17376687,"-22.9136","-43.4049"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,7,17376687,"-22.9136","-43.4049"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,8,17376687,"-22.914","-43.4046"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,9,17376687,"-22.9144","-43.4043"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,10,17376687,"-22.9144","-43.4043"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,11,17376687,"-22.9146","-43.404"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,12,17376687,"-22.9146","-43.404"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,13,17376687,"-22.915","-43.4037"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,14,17376687,"-22.915","-43.4037"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,15,17376687,"-22.9151","-43.4036"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,16,17376687,"-22.9152","-43.4035"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,17,17376687,"-22.9153","-43.4034"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,18,17376687,"-22.9153","-43.4033"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,19,17376687,"-22.9153","-43.4032"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,20,17376687,"-22.9153","-43.4021"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,21,17376687,"-22.9153","-43.4019"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,22,17376687,"-22.9153","-43.4019"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,23,17376687,"-22.9152","-43.4008"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,24,17376687,"-22.915","-43.399"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,25,17376687,"-22.915","-43.399"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,26,17376687,"-22.915","-43.399"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,27,17376687,"-22.915","-43.3988"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,28,17376687,"-22.9149","-43.3984"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,29,17376687,"-22.9149","-43.3982"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,30,17376687,"-22.9145","-43.397"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,31,17376687,"-22.9145","-43.397"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,32,17376687,"-22.9144","-43.3966"
