linha,descricao,agencia,sequencia,shape_id,latitude,longitude
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,0,17383359,"-22.8993","-43.1778"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,1,17383359,"-22.8995","-43.1784"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,2,17383359,"-22.8996","-43.1788"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,3,17383359,"-22.8996","-43.1788"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,4,17383359,"-22.8996","-43.1788"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,5,17383359,"-22.8996","-43.179"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,6,17383359,"-22.8998","-43.1796"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,7,17383359,"-22.8998","-43.1796"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,8,17383359,"-22.9003","-43.1795"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,9,17383359,"-22.9003","-43.1795"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,10,17383359,"-22.901","-43.1792"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,11,17383359,"-22.901","-43.1792"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,12,17383359,"-22.9012","-43.1791"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,13,17383359,"-22.9012","-43.1791"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,14,17383359,"-22.9013","-43.1795"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,15,17383359,"-22.9018","-43.181"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,16,17383359,"-22.9018","-43.1813"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,17,17383359,"-22.9019","-43.1815"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,18,17383359,"-22.9019","-43.1815"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,19,17383359,"-22.9027","-43.184"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,20,17383359,"-22.9027","-43.184"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,21,17383359,"-22.9028","-43.1842"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,22,17383359,"-22.9028","-43.1842"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,23,17383359,"-22.9032","-43.1854"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,24,17383359,"-22.9041","-43.1883"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,25,17383359,"-22.9041","-43.1883"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,26,17383359,"-22.9043","-43.1888"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,27,17383359,"-22.9049","-43.1906"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,28,17383359,"-22.9049","-43.1906"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,29,17383359,"-22.905","-43.191"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,30,17383359,"-22.905","-43.191"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,31,17383359,"-22.9057","-43.1931"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,32,17383359,"-22.9062","-43.1947"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,33,17383359,"-22.9062","-43.1947"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,34,17383359,"-22.9065","-43.1958"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,35,17383359,"-22.9066","-43.1962"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,36,17383359,"-22.9067","-43.1967"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,37,17383359,"-22.9067","-43.1967"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,38,17383359,"-22.907","-43.1975"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,39,17383359,"-22.907","-43.1976"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,40,17383359,"-22.9072","-43.1981"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,41,17383359,"-22.9072","-43.1981"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,42,17383359,"-22.9077","-43.1997"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,43,17383359,"-22.9081","-43.2008"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,44,17383359,"-22.9081","-43.2008"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,45,17383359,"-22.9082","-43.2011"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,46,17383359,"-22.9084","-43.2018"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,47,17383359,"-22.9084","-43.2018"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,48,17383359,"-22.9086","-43.2025"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,49,17383359,"-22.9089","-43.2034"
222,222-VILA ISABEL X CANDELARIA - CIRCULAR,Fetranspor,50,17383359,"-22.9092","-43.2044"
