linha,descricao,agencia,sequencia,shape_id,latitude,longitude
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,0,17352213,"-22.9665","-43.2355"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,1,17352213,"-22.9665","-43.2354"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,2,17352213,"-22.9666","-43.2349"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,3,17352213,"-22.9666","-43.2341"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,4,17352213,"-22.9666","-43.234"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,5,17352213,"-22.9666","-43.234"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,6,17352213,"-22.9666","-43.2338"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,7,17352213,"-22.9666","-43.2337"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,8,17352213,"-22.9665","-43.2336"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,9,17352213,"-22.9664","-43.2333"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,10,17352213,"-22.9664","-43.2332"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,11,17352213,"-22.9664","-43.2331"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,12,17352213,"-22.9665","-43.233"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,13,17352213,"-22.9666","-43.2322"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,14,17352213,"-22.9667","-43.2318"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,15,17352213,"-22.9667","-43.2318"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,16,17352213,"-22.9668","-43.2311"
416,416-SAENS PENA X JARDIM BOTANICO (HORTO) VIA TUNEL REBOUCAS (RAPIDO),Fetranspor,17,17352213,"-22.9668","-43.2309"
