linha,descricao,agencia,sequencia,shape_id,latitude,longitude
356,LINHA EXTINTA,Fetranspor,0,17419927,"-22.8713","-43.271"
356,LINHA EXTINTA,Fetranspor,1,17419927,"-22.8736","-43.2699"
356,LINHA EXTINTA,Fetranspor,2,17419927,"-22.8736","-43.2699"
356,LINHA EXTINTA,Fetranspor,3,17419927,"-22.8738","-43.2705"
356,LINHA EXTINTA,Fetranspor,4,17419927,"-22.8738","-43.2705"
356,LINHA EXTINTA,Fetranspor,5,17419927,"-22.874","-43.271"
356,LINHA EXTINTA,Fetranspor,6,17419927,"-22.874","-43.271"
356,LINHA EXTINTA,Fetranspor,7,17419927,"-22.8729","-43.2715"
356,LINHA EXTINTA,Fetranspor,8,17419927,"-22.8729","-43.2715"
356,LINHA EXTINTA,Fetranspor,9,17419927,"-22.8715","-43.2721"
356,LINHA EXTINTA,Fetranspor,10,17419927,"-22.8715","-43.2721"
356,LINHA EXTINTA,Fetranspor,11,17419927,"-22.8715","-43.2726"
356,LINHA EXTINTA,Fetranspor,12,17419927,"-22.8716","-43.2728"
356,LINHA EXTINTA,Fetranspor,13,17419927,"-22.8717","-43.2732"
356,LINHA EXTINTA,Fetranspor,14,17419927,"-22.8718","-43.2734"
356,LINHA EXTINTA,Fetranspor,15,17419927,"-22.8718","-43.2735"
356,LINHA EXTINTA,Fetranspor,16,17419927,"-22.8722","-43.274"
356,LINHA EXTINTA,Fetranspor,17,17419927,"-22.8722","-43.274"
356,LINHA EXTINTA,Fetranspor,18,17419927,"-22.8726","-43.2746"
356,LINHA EXTINTA,Fetranspor,19,17419927,"-22.8726","-43.2746"
356,LINHA EXTINTA,Fetranspor,20,17419927,"-22.8738","-43.2763"
356,LINHA EXTINTA,Fetranspor,21,17419927,"-22.8738","-43.2763"
356,LINHA EXTINTA,Fetranspor,22,17419927,"-22.8738","-43.2763"
356,LINHA EXTINTA,Fetranspor,23,17419927,"-22.8734","-43.2766"
356,LINHA EXTINTA,Fetranspor,24,17419927,"-22.8734","-43.2766"
356,LINHA EXTINTA,Fetranspor,25,17419927,"-22.8729","-43.2769"
356,LINHA EXTINTA,Fetranspor,26,17419927,"-22.8729","-43.2769"
356,LINHA EXTINTA,Fetranspor,27,17419927,"-22.8728","-43.2769"
356,LINHA EXTINTA,Fetranspor,28,17419927,"-22.8725","-43.2773"
356,LINHA EXTINTA,Fetranspor,29,17419927,"-22.8725","-43.2773"
356,LINHA EXTINTA,Fetranspor,30,17419927,"-22.8724","-43.2772"
356,LINHA EXTINTA,Fetranspor,31,17419927,"-22.8721","-43.2769"
356,LINHA EXTINTA,Fetranspor,32,17419927,"-22.872","-43.2769"
356,LINHA EXTINTA,Fetranspor,33,17419927,"-22.8719","-43.2768"
356,LINHA EXTINTA,Fetranspor,34,17419927,"-22.8714","-43.2766"
356,LINHA EXTINTA,Fetranspor,35,17419927,"-22.8714","-43.2766"
356,LINHA EXTINTA,Fetranspor,36,17419927,"-22.8713","-43.2766"
356,LINHA EXTINTA,Fetranspor,37,17419927,"-22.8713","-43.2766"
356,LINHA EXTINTA,Fetranspor,38,17419927,"-22.8706","-43.2764"
356,LINHA EXTINTA,Fetranspor,39,17419927,"-22.8706","-43.2764"
356,LINHA EXTINTA,Fetranspor,40,17419927,"-22.8698","-43.2762"
356,LINHA EXTINTA,Fetranspor,41,17419927,"-22.8697","-43.2761"
356,LINHA EXTINTA,Fetranspor,42,17419927,"-22.8692","-43.2756"
356,LINHA EXTINTA,Fetranspor,43,17419927,"-22.8692","-43.2756"
356,LINHA EXTINTA,Fetranspor,44,17419927,"-22.8689","-43.2753"
356,LINHA EXTINTA,Fetranspor,45,17419927,"-22.8689","-43.2753"
356,LINHA EXTINTA,Fetranspor,46,17419927,"-22.8685","-43.2749"
356,LINHA EXTINTA,Fetranspor,47,17419927,"-22.8685","-43.2749"
356,LINHA EXTINTA,Fetranspor,48,17419927,"-22.8681","-43.2744"
356,LINHA EXTINTA,Fetranspor,49,17419927,"-22.8681","-43.2744"
356,LINHA EXTINTA,Fetranspor,50,17419927,"-22.868","-43.2743"
356,LINHA EXTINTA,Fetranspor,51,17419927,"-22.8679","-43.2742"
356,LINHA EXTINTA,Fetranspor,52,17419927,"-22.8678","-43.2739"
356,LINHA EXTINTA,Fetranspor,53,17419927,"-22.8677","-43.2736"
356,LINHA EXTINTA,Fetranspor,54,17419927,"-22.8676","-43.2734"
356,LINHA EXTINTA,Fetranspor,55,17419927,"-22.8676","-43.2734"
356,LINHA EXTINTA,Fetranspor,56,17419927,"-22.8676","-43.2731"
356,LINHA EXTINTA,Fetranspor,57,17419927,"-22.8675","-43.2728"
356,LINHA EXTINTA,Fetranspor,58,17419927,"-22.8674","-43.2726"
356,LINHA EXTINTA,Fetranspor,59,17419927,"-22.8674","-43.2726"
356,LINHA EXTINTA,Fetranspor,60,17419927,"-22.8673","-43.2725"
356,LINHA EXTINTA,Fetranspor,61,17419927,"-22.8672","-43.2723"
356,LINHA EXTINTA,Fetranspor,62,17419927,"-22.8672","-43.2721"
356,LINHA EXTINTA,Fetranspor,63,17419927,"-22.8672","-43.2721"
356,LINHA EXTINTA,Fetranspor,64,17419927,"-22.8671","-43.2717"
356,LINHA EXTINTA,Fetranspor,65,17419927,"-22.8671","-43.2717"
356,LINHA EXTINTA,Fetranspor,66,17419927,"-22.8671","-43.2714"
356,LINHA EXTINTA,Fetranspor,67,17419927,"-22.8671","-43.2701"
356,LINHA EXTINTA,Fetranspor,68,17419927,"-22.8671","-43.2701"
356,LINHA EXTINTA,Fetranspor,69,17419927,"-22.8671","-43.27"
356,LINHA EXTINTA,Fetranspor,70,17419927,"-22.8672","-43.2699"
356,LINHA EXTINTA,Fetranspor,71,17419927,"-22.8672","-43.2699"
356,LINHA EXTINTA,Fetranspor,72,17419927,"-22.8676","-43.2695"
356,LINHA EXTINTA,Fetranspor,73,17419927,"-22.8676","-43.2695"
356,LINHA EXTINTA,Fetranspor,74,17419927,"-22.8677","-43.2693"
356,LINHA EXTINTA,Fetranspor,75,17419927,"-22.8688","-43.2682"
356,LINHA EXTINTA,Fetranspor,76,17419927,"-22.8688","-43.2681"
356,LINHA EXTINTA,Fetranspor,77,17419927,"-22.8689","-43.268"
356,LINHA EXTINTA,Fetranspor,78,17419927,"-22.8689","-43.268"
356,LINHA EXTINTA,Fetranspor,79,17419927,"-22.869","-43.2681"
356,LINHA EXTINTA,Fetranspor,80,17419927,"-22.869","-43.2681"
356,LINHA EXTINTA,Fetranspor,81,17419927,"-22.8692","-43.2682"
356,LINHA EXTINTA,Fetranspor,82,17419927,"-22.8693","-43.2682"
356,LINHA EXTINTA,Fetranspor,83,17419927,"-22.8696","-43.2683"
356,LINHA EXTINTA,Fetranspor,84,17419927,"-22.87","-43.2684"
356,LINHA EXTINTA,Fetranspor,85,17419927,"-22.87","-43.2684"
356,LINHA EXTINTA,Fetranspor,86,17419927,"-22.8699","-43.2683"
356,LINHA EXTINTA,Fetranspor,87,17419927,"-22.8699","-43.2683"
356,LINHA EXTINTA,Fetranspor,88,17419927,"-22.8699","-43.2682"
356,LINHA EXTINTA,Fetranspor,89,17419927,"-22.8699","-43.2682"
356,LINHA EXTINTA,Fetranspor,90,17419927,"-22.8699","-43.2681"
356,LINHA EXTINTA,Fetranspor,91,17419927,"-22.8698","-43.2677"
356,LINHA EXTINTA,Fetranspor,92,17419927,"-22.8698","-43.2674"
356,LINHA EXTINTA,Fetranspor,93,17419927,"-22.8698","-43.2674"
356,LINHA EXTINTA,Fetranspor,94,17419927,"-22.8698","-43.2668"
356,LINHA EXTINTA,Fetranspor,95,17419927,"-22.8698","-43.2668"
356,LINHA EXTINTA,Fetranspor,96,17419927,"-22.8698","-43.2665"
356,LINHA EXTINTA,Fetranspor,97,17419927,"-22.8698","-43.2661"
356,LINHA EXTINTA,Fetranspor,98,17419927,"-22.8698","-43.2661"
356,LINHA EXTINTA,Fetranspor,99,17419927,"-22.8698","-43.2659"
356,LINHA EXTINTA,Fetranspor,100,17419927,"-22.8698","-43.2655"
356,LINHA EXTINTA,Fetranspor,101,17419927,"-22.8698","-43.2654"
356,LINHA EXTINTA,Fetranspor,102,17419927,"-22.8698","-43.2654"
356,LINHA EXTINTA,Fetranspor,103,17419927,"-22.8698","-43.265"
356,LINHA EXTINTA,Fetranspor,104,17419927,"-22.8699","-43.2647"
356,LINHA EXTINTA,Fetranspor,105,17419927,"-22.8699","-43.2647"
356,LINHA EXTINTA,Fetranspor,106,17419927,"-22.8699","-43.2642"
356,LINHA EXTINTA,Fetranspor,107,17419927,"-22.8699","-43.264"
356,LINHA EXTINTA,Fetranspor,108,17419927,"-22.8699","-43.264"
356,LINHA EXTINTA,Fetranspor,109,17419927,"-22.87","-43.2634"
356,LINHA EXTINTA,Fetranspor,110,17419927,"-22.87","-43.2633"
356,LINHA EXTINTA,Fetranspor,111,17419927,"-22.87","-43.2633"
356,LINHA EXTINTA,Fetranspor,112,17419927,"-22.87","-43.2631"
356,LINHA EXTINTA,Fetranspor,113,17419927,"-22.87","-43.2626"
356,LINHA EXTINTA,Fetranspor,114,17419927,"-22.87","-43.2626"
356,LINHA EXTINTA,Fetranspor,115,17419927,"-22.87","-43.262"
356,LINHA EXTINTA,Fetranspor,116,17419927,"-22.87","-43.2619"
356,LINHA EXTINTA,Fetranspor,117,17419927,"-22.87","-43.2619"
356,LINHA EXTINTA,Fetranspor,118,17419927,"-22.87","-43.2617"
356,LINHA EXTINTA,Fetranspor,119,17419927,"-22.87","-43.2612"
