linha,descricao,agencia,sequencia,shape_id,latitude,longitude
626,626-PRACA SAENS PENA X MUDA,Fetranspor,0,17410912,"-22.9323","-43.2477"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,1,17410912,"-22.9324","-43.2478"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,2,17410912,"-22.9325","-43.2481"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,3,17410912,"-22.9325","-43.2481"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,4,17410912,"-22.9328","-43.2485"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,5,17410912,"-22.9328","-43.2485"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,6,17410912,"-22.9331","-43.2483"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,7,17410912,"-22.9333","-43.2482"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,8,17410912,"-22.9333","-43.2482"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,9,17410912,"-22.9334","-43.2481"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,10,17410912,"-22.9334","-43.248"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,11,17410912,"-22.9334","-43.2479"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,12,17410912,"-22.9335","-43.2478"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,13,17410912,"-22.9335","-43.2477"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,14,17410912,"-22.9334","-43.2475"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,15,17410912,"-22.9334","-43.2475"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,16,17410912,"-22.9334","-43.2474"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,17,17410912,"-22.9335","-43.2473"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,18,17410912,"-22.9335","-43.2473"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,19,17410912,"-22.9335","-43.2472"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,20,17410912,"-22.9336","-43.2472"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,21,17410912,"-22.9336","-43.2472"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,22,17410912,"-22.9337","-43.2472"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,23,17410912,"-22.9339","-43.2472"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,24,17410912,"-22.9339","-43.2472"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,25,17410912,"-22.9339","-43.2472"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,26,17410912,"-22.934","-43.2472"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,27,17410912,"-22.9341","-43.2471"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,28,17410912,"-22.9343","-43.247"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,29,17410912,"-22.9343","-43.247"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,30,17410912,"-22.9347","-43.2467"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,31,17410912,"-22.9349","-43.2466"
626,626-PRACA SAENS PENA X MUDA,Fetranspor,32,17410912,"-22.935","-43.2465"
