linha,descricao,agencia,sequencia,shape_id,latitude,longitude
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,0,17354064,"-23.0081","-43.3037"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,1,17354064,"-23.008","-43.3037"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,2,17354064,"-23.0078","-43.3038"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,3,17354064,"-23.0078","-43.3038"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,4,17354064,"-23.0076","-43.304"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,5,17354064,"-23.0075","-43.304"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,6,17354064,"-23.0074","-43.3042"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,7,17354064,"-23.0073","-43.3043"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,8,17354064,"-23.0073","-43.3045"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,9,17354064,"-23.0072","-43.3047"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,10,17354064,"-23.0072","-43.3049"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,11,17354064,"-23.0072","-43.3051"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,12,17354064,"-23.0072","-43.3053"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,13,17354064,"-23.0072","-43.3053"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,14,17354064,"-23.0071","-43.3062"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,15,17354064,"-23.0071","-43.3066"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,16,17354064,"-23.007","-43.3071"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,17,17354064,"-23.0069","-43.3075"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,18,17354064,"-23.0067","-43.3081"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,19,17354064,"-23.0067","-43.3081"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,20,17354064,"-23.0066","-43.3084"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,21,17354064,"-23.0066","-43.3087"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,22,17354064,"-23.0066","-43.309"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,23,17354064,"-23.0066","-43.309"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,24,17354064,"-23.0066","-43.3095"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,25,17354064,"-23.0066","-43.3095"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,26,17354064,"-23.0065","-43.3106"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,27,17354064,"-23.0065","-43.3107"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,28,17354064,"-23.0065","-43.3107"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,29,17354064,"-23.0064","-43.3119"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,30,17354064,"-23.0064","-43.3119"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,31,17354064,"-23.0064","-43.3126"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,32,17354064,"-23.0064","-43.3126"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,33,17354064,"-23.0063","-43.3129"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,34,17354064,"-23.0063","-43.3129"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,35,17354064,"-23.0064","-43.3131"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,36,17354064,"-23.0064","-43.3139"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,37,17354064,"-23.0064","-43.3143"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,38,17354064,"-23.0065","-43.3144"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,39,17354064,"-23.0065","-43.3144"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,40,17354064,"-23.0063","-43.3153"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,41,17354064,"-23.0063","-43.3157"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,42,17354064,"-23.0062","-43.3161"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,43,17354064,"-23.0062","-43.3161"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,44,17354064,"-23.0061","-43.3163"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,45,17354064,"-23.006","-43.3169"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,46,17354064,"-23.0059","-43.3171"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,47,17354064,"-23.0059","-43.3171"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,48,17354064,"-23.0057","-43.3176"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,49,17354064,"-23.0055","-43.3183"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,50,17354064,"-23.0055","-43.3183"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,51,17354064,"-23.0051","-43.3189"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,52,17354064,"-23.0047","-43.3196"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,53,17354064,"-23.0047","-43.3196"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,54,17354064,"-23.0044","-43.3204"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,55,17354064,"-23.0044","-43.3204"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,56,17354064,"-23.0042","-43.3209"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,57,17354064,"-23.0042","-43.3209"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,58,17354064,"-23.0037","-43.322"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,59,17354064,"-23.0036","-43.3222"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,60,17354064,"-23.0034","-43.3226"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,61,17354064,"-23.0033","-43.323"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,62,17354064,"-23.0028","-43.3242"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,63,17354064,"-23.0028","-43.3242"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,64,17354064,"-23.0024","-43.3252"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,65,17354064,"-23.0024","-43.3252"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,66,17354064,"-23.0023","-43.3255"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,67,17354064,"-23.0023","-43.3255"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,68,17354064,"-23.0022","-43.3258"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,69,17354064,"-23.0022","-43.3258"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,70,17354064,"-23.0021","-43.3261"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,71,17354064,"-23.002","-43.3263"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,72,17354064,"-23.0018","-43.3268"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,73,17354064,"-23.0018","-43.3268"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,74,17354064,"-23.0017","-43.327"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,75,17354064,"-23.0017","-43.327"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,76,17354064,"-23.0015","-43.3275"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,77,17354064,"-23.0015","-43.3275"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,78,17354064,"-23.0012","-43.3283"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,79,17354064,"-23.0012","-43.3283"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,80,17354064,"-23.001","-43.3287"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,81,17354064,"-23.001","-43.3287"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,82,17354064,"-23.001","-43.3288"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,83,17354064,"-23.0008","-43.3295"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,84,17354064,"-23.0008","-43.3295"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,85,17354064,"-23.0007","-43.3298"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,86,17354064,"-23.0007","-43.3298"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,87,17354064,"-23.0006","-43.33"
465,465-CASCADURA X GAVEA (VIA AVENIDA AYRTON SENNA),Fetranspor,88,17354064,"-23.0005","-43.3306"
