linha,descricao,agencia,sequencia,shape_id,latitude,longitude
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,0,17428958,"-22.9022","-43.2749"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,1,17428958,"-22.9022","-43.2749"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,2,17428958,"-22.9017","-43.2748"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,3,17428958,"-22.9017","-43.2748"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,4,17428958,"-22.9014","-43.2747"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,5,17428958,"-22.9014","-43.2747"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,6,17428958,"-22.8996","-43.2745"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,7,17428958,"-22.8996","-43.2745"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,8,17428958,"-22.8995","-43.2742"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,9,17428958,"-22.8992","-43.2737"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,10,17428958,"-22.8992","-43.2737"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,11,17428958,"-22.8991","-43.2738"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,12,17428958,"-22.8989","-43.274"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,13,17428958,"-22.8989","-43.274"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,14,17428958,"-22.8987","-43.2741"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,15,17428958,"-22.8986","-43.2743"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,16,17428958,"-22.8986","-43.2743"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,17,17428958,"-22.8984","-43.2748"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,18,17428958,"-22.8984","-43.2748"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,19,17428958,"-22.8983","-43.2751"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,20,17428958,"-22.8983","-43.2751"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,21,17428958,"-22.8982","-43.2754"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,22,17428958,"-22.8981","-43.2755"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,23,17428958,"-22.8981","-43.2755"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,24,17428958,"-22.8981","-43.2756"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,25,17428958,"-22.8981","-43.2758"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,26,17428958,"-22.8984","-43.2774"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,27,17428958,"-22.8984","-43.2774"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,28,17428958,"-22.8984","-43.2775"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,29,17428958,"-22.8985","-43.2775"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,30,17428958,"-22.8985","-43.2775"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,31,17428958,"-22.8979","-43.2783"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,32,17428958,"-22.8979","-43.2783"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,33,17428958,"-22.8973","-43.279"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,34,17428958,"-22.8973","-43.279"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,35,17428958,"-22.896","-43.2808"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,36,17428958,"-22.896","-43.2808"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,37,17428958,"-22.8954","-43.2804"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,38,17428958,"-22.8954","-43.2804"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,39,17428958,"-22.8951","-43.2802"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,40,17428958,"-22.8948","-43.2801"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,41,17428958,"-22.8948","-43.2801"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,42,17428958,"-22.8946","-43.2799"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,43,17428958,"-22.8941","-43.2796"
692,692-MEIER X ALVORADA (VIA AV D. HELDER CAMARA / LINHA AMARELA),Fetranspor,44,17428958,"-22.8941","-43.2796"
