linha,descricao,agencia,sequencia,shape_id,latitude,longitude
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,0,27530355,"-22.9157","-43.1918"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,1,27530355,"-22.916","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,2,27530355,"-22.9161","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,3,27530355,"-22.9162","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,4,27530355,"-22.9162","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,5,27530355,"-22.9162","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,6,27530355,"-22.9162","-43.1918"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,7,27530355,"-22.9163","-43.1918"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,8,27530355,"-22.9163","-43.1918"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,9,27530355,"-22.9163","-43.1918"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,10,27530355,"-22.9163","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,11,27530355,"-22.9163","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,12,27530355,"-22.9164","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,13,27530355,"-22.9164","-43.1917"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,14,27530355,"-22.9164","-43.1916"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,15,27530355,"-22.9163","-43.1916"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,16,27530355,"-22.9163","-43.1916"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,17,27530355,"-22.9163","-43.1916"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,18,27530355,"-22.9167","-43.1909"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,19,27530355,"-22.917","-43.1904"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,20,27530355,"-22.917","-43.1904"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,21,27530355,"-22.9172","-43.1901"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,22,27530355,"-22.9172","-43.1901"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,23,27530355,"-22.9172","-43.1901"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,24,27530355,"-22.9184","-43.1905"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,25,27530355,"-22.9184","-43.1905"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,26,27530355,"-22.9186","-43.1906"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,27,27530355,"-22.9186","-43.1906"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,28,27530355,"-22.9189","-43.1907"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,29,27530355,"-22.9189","-43.1907"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,30,27530355,"-22.919","-43.1907"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,31,27530355,"-22.9191","-43.1907"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,32,27530355,"-22.9191","-43.1907"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,33,27530355,"-22.9191","-43.1907"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,34,27530355,"-22.9192","-43.1905"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,35,27530355,"-22.9194","-43.1903"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,36,27530355,"-22.9198","-43.1898"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,37,27530355,"-22.9198","-43.1897"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,38,27530355,"-22.9199","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,39,27530355,"-22.92","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,40,27530355,"-22.9201","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,41,27530355,"-22.9201","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,42,27530355,"-22.9202","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,43,27530355,"-22.9202","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,44,27530355,"-22.9203","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,45,27530355,"-22.9204","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,46,27530355,"-22.9205","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,47,27530355,"-22.9206","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,48,27530355,"-22.9207","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,49,27530355,"-22.9207","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,50,27530355,"-22.9207","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,51,27530355,"-22.9207","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,52,27530355,"-22.9207","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,53,27530355,"-22.9208","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,54,27530355,"-22.9208","-43.1895"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,55,27530355,"-22.921","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,56,27530355,"-22.921","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,57,27530355,"-22.921","-43.1896"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,58,27530355,"-22.9213","-43.1894"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,59,27530355,"-22.9213","-43.1894"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,60,27530355,"-22.9211","-43.1893"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,61,27530355,"-22.9211","-43.1893"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,62,27530355,"-22.9208","-43.189"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,63,27530355,"-22.9208","-43.189"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,64,27530355,"-22.9198","-43.1883"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,65,27530355,"-22.9198","-43.1883"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,66,27530355,"-22.9201","-43.1878"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,67,27530355,"-22.9201","-43.1878"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,68,27530355,"-22.9203","-43.1875"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,69,27530355,"-22.9203","-43.1875"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,70,27530355,"-22.9203","-43.1875"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,71,27530355,"-22.9203","-43.1875"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,72,27530355,"-22.9208","-43.1877"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,73,27530355,"-22.9209","-43.1877"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,74,27530355,"-22.9209","-43.1877"
6,006-SANTA TERESA X CASTELO (CIRCULAR),Fetranspor,75,27530355,"-22.921","-43.1874"
